Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
496	196.74	195.67	33	136.06
497	53.71	126.41	32	53.29
498	123.98	123.77	34	33.76
Drivers: 6
id	x	y	end	sensitivity
291	158.29	16.62	32	1.05
292	84.05	72.6	34	1.72
293	31.79	95.79	32	0.76
294	183.36	194.16	36	1.16
295	114.21	54.34	33	1.95
296	171.57	56.77	33	1.69
Period: 32
Tasks:10
id	x	y	end	c
499	28.53	42.02	34	92.03
500	1.85	90.08	36	98.65
501	145.27	102.96	33	45.37
502	108.06	40.54	36	60
503	156.02	169.21	33	89.04
504	19.5	188.14	35	119.37
505	42.05	60.17	38	70.32
506	172.8	85.94	35	74.15
507	157.6	33	36	88.36
508	53.16	9.74	37	101.69
Drivers: 13
id	x	y	end	sensitivity
297	7.8	54.81	33	0.9
298	43.37	57.59	35	0.62
299	134.27	167.38	35	1.31
300	32.85	170.36	36	0.93
301	153.66	128.6	32	0.85
302	166.44	64.9	33	1.56
303	130.12	111.08	35	0.62
304	106.91	39.69	35	1.08
305	176.36	181.52	33	0.61
306	34.24	166.98	33	0.87
307	78.54	52.88	37	0.82
308	197.13	11.11	34	2
309	81.97	148.69	32	0.74
Period: 33
Tasks:13
id	x	y	end	c
509	31.59	15.85	37	108.45
510	177.82	89.05	35	78.59
511	10.95	177.32	37	117.93
512	40.6	1.4	35	115.11
513	12.69	99.53	35	87.31
514	156.55	183.94	34	101.21
515	97.64	54.97	35	45.09
516	87.22	12.66	36	88.27
517	73.43	116.88	37	31.48
518	125.54	133.42	39	42.06
519	89.16	132.31	36	34.08
520	13.01	83.44	36	88.55
521	181.46	60.74	33	90.43
Drivers: 7
id	x	y	end	sensitivity
310	193.14	56.95	35	0.74
311	119.67	108.4	33	1.84
312	160.35	102.34	33	1.09
313	10.77	91.92	34	1.65
314	186.01	0.98	34	1.72
315	66.22	121.08	34	1.54
316	49.64	45.58	34	1
Period: 34
Tasks:14
id	x	y	end	c
522	115.13	122.38	39	27.01
523	21.32	42.74	37	97.31
524	55.39	180.58	37	92.1
525	172	15.35	40	111.13
526	159.88	63.38	36	70.19
527	3.6	92.33	39	96.7
528	117.12	154.6	35	57.22
529	132.65	131.33	34	45.25
530	120.64	184.48	37	86.96
531	107.21	116.92	37	18.39
532	157.87	163.88	37	86.2
533	81.75	151.31	41	54.46
534	134.32	72.57	37	43.93
535	94.7	124.67	36	25.23
Drivers: 8
id	x	y	end	sensitivity
317	198.59	41.79	35	1.16
318	174.54	95.21	36	1.1
319	188.5	145.77	35	0.56
320	194.92	61.01	37	1.4
321	126.61	168.17	38	0.84
322	10.54	142.47	36	1.56
323	190.59	68.6	39	1.62
324	177.23	88.77	35	1.49
Period: 35
Tasks:12
id	x	y	end	c
536	88.13	126.48	36	29.02
537	50.75	107.42	37	49.81
538	142.63	75.04	39	49.4
539	43.53	177.7	41	96.05
540	141.05	121.59	38	46.38
541	46.57	193.33	38	107.54
542	42.39	120.36	39	61.1
543	160.55	93.18	41	60.93
544	171.06	171.27	40	100.64
545	135.56	136.03	42	50.62
546	18.98	199.49	39	128.31
547	186.02	95.14	38	86.16
Drivers: 10
id	x	y	end	sensitivity
325	104.35	74.7	37	0.59
326	12.13	27.43	38	0.83
327	60.76	192.63	38	0.62
328	28.98	84.39	36	1.23
329	113.75	86.96	38	1.02
330	194.56	71.77	40	0.98
331	110.89	118.69	37	1.04
332	31.27	6.98	38	1.3
333	197.52	177.61	37	1.88
334	96.37	101.24	38	1.66
Period: 36
Tasks:12
id	x	y	end	c
548	24.48	193.66	43	120.31
549	47.34	31.91	38	86.08
550	108.93	154.95	36	55.67
551	88.7	52.08	38	49.23
552	155.76	127.27	37	62.07
553	190.03	149.36	38	102.67
554	173.6	108.97	38	74.14
555	158.12	154.53	38	79.7
556	125.08	56.59	37	50.13
557	102.29	76.01	36	24.1
558	91.48	21.86	37	78.6
559	176.88	58.66	38	87.29
Drivers: 10
id	x	y	end	sensitivity
335	97.6	104.78	36	1.36
336	156.16	120.11	36	1.3
337	87.54	187.07	36	0.87
338	102.81	112.46	39	1.49
339	100.34	82.44	36	1.47
340	192.89	64.15	38	1.94
341	69.07	82.4	38	1.04
342	114.17	100.33	41	1.41
343	105.01	11.21	38	0.95
344	49.63	89.31	38	1.12
Period: 37
Tasks:21
id	x	y	end	c
560	191.21	141.98	41	100.41
561	91.66	121.33	38	22.9
562	144.09	87.13	41	45.93
563	1.43	68.55	40	103.47
564	38.77	62.88	40	71.6
565	184.31	192.46	44	125.13
566	43.24	116.23	40	59.03
567	12.55	177.17	39	116.63
568	123.7	84.01	39	28.59
569	189.39	101.31	37	89.4
570	199.28	193.61	38	136.45
571	116.95	59.44	40	43.96
572	33.36	179.62	40	103.83
573	106.87	5.23	40	95.02
574	167.55	88.99	39	68.44
575	170.89	78.43	39	74.1
576	126.08	192.03	42	95.65
577	75.17	194.65	37	97.85
578	67.35	60.05	42	51.59
579	141.36	68.6	40	51.93
580	8.28	128.03	40	95.91
Drivers: 7
id	x	y	end	sensitivity
345	118.34	10.35	39	1.8
346	190.22	38.47	40	1.13
347	164.26	107.92	42	1.65
348	98.37	6.83	37	1.5
349	38.64	22.08	39	0.69
350	67.88	192.47	41	0.83
351	66.05	188.65	39	1.32
Period: 38
Tasks:13
id	x	y	end	c
581	129.75	188.54	41	93.4
582	136.14	66.39	41	49.35
583	142.88	170.64	39	82.64
584	160.11	110.01	42	60.94
585	197.42	191.26	40	133.49
586	198.42	138.81	43	105.8
587	101.52	45.25	40	54.77
588	149.95	52.1	40	69.21
589	2.14	176.9	40	124.46
590	94.52	42.34	41	57.92
591	177.92	93.68	44	78.18
592	12.91	46.12	40	102.41
593	37.37	90.95	41	63.28
Drivers: 8
id	x	y	end	sensitivity
352	90.52	101.99	38	1.36
353	158.56	113.29	40	0.96
354	102.36	174.62	41	0.81
355	92.66	129.31	39	1.96
356	5.84	23.7	40	1.33
357	122.14	180.38	42	0.57
358	197.24	178.04	40	0.54
359	62.57	190.74	39	0.94
Period: 39
Tasks:7
id	x	y	end	c
594	75.09	117.19	43	30.27
595	7.48	141.22	42	101.29
596	152.4	29.28	44	88.02
597	171.64	46.85	42	89.2
598	42.58	116.17	41	59.65
599	182.47	150.14	41	96.52
600	31.4	154.44	40	87.58
Drivers: 11
id	x	y	end	sensitivity
360	6.24	104.45	43	0.57
361	60.06	14.22	40	1.38
362	102.36	63.24	43	0.76
363	0.68	29.58	39	0.52
364	127.15	15.83	41	0.61
365	179.71	168.26	41	0.6
366	128.74	164.28	44	1.19
367	24.65	125.26	39	0.99
368	41.28	167	40	1.39
369	29.65	187.13	40	0.56
370	87.76	56.49	42	1.25
Period: 40
Tasks:12
id	x	y	end	c
601	193.98	86.9	42	94.89
602	44.64	198.16	42	112.69
603	108.42	63.87	42	37.1
604	3.2	60.49	42	104.55
605	167.69	69.15	44	74.39
606	108.91	45.91	44	54.82
607	145.33	2.23	43	107.77
608	110.2	81.73	43	20.92
609	122.59	110.75	42	25.02
610	141.24	84.34	42	44.11
611	37.38	82.79	41	64.94
612	63.8	25.64	42	82.7
Drivers: 10
id	x	y	end	sensitivity
371	195.71	38.64	41	1.81
372	57.02	189.18	40	1.25
373	86.37	87.27	45	0.84
374	54.06	161.21	42	0.74
375	198.63	99.96	42	1.52
376	92.33	101.95	42	1.13
377	155.52	168.56	42	0.96
378	142.02	46.85	41	1.85
379	46.23	123.66	41	1.51
380	85.9	34.7	41	1.01
Period: 41
Tasks:13
id	x	y	end	c
613	54.73	82.1	47	48.68
614	150.55	135.36	45	61.69
615	118.57	102.62	45	18.75
616	178.21	83.42	46	79.95
617	172.75	7.7	45	117.52
618	67.63	116.81	43	36.47
619	116.49	190.31	45	91.8
620	170.18	72.57	43	75.35
621	115.35	99.39	44	15.36
622	55.81	181.1	46	92.36
623	181.23	30.54	49	106.88
624	170.52	92.31	43	70.94
625	56.66	51.42	44	65.1
Drivers: 17
id	x	y	end	sensitivity
381	41.23	156.85	43	0.84
382	15.35	134.63	41	0.76
383	59.31	2.91	43	1.01
384	147.97	16.46	45	1.04
385	43.57	23.92	46	0.91
386	35.12	10.7	44	1.39
387	138.42	180.45	44	0.57
388	172.56	34.05	42	1.11
389	127.41	182.72	43	1.39
390	72.13	138.15	45	0.53
391	11.83	142.9	43	0.99
392	85.29	20.97	42	1.41
393	150.66	84.71	41	0.55
394	3.94	18.23	45	0.67
395	161.98	129.43	42	1.25
396	170.44	23.15	41	0.86
397	140.36	116.93	43	1.8
Period: 42
Tasks:11
id	x	y	end	c
626	6.93	178.1	44	121.5
627	31.22	39.18	44	91.81
628	12.61	128.52	47	91.93
629	169.11	199.48	46	121.13
630	66.41	13.19	46	93.08
631	177.42	88.33	44	78.29
632	89.69	98.95	44	10.36
633	191.78	165.44	45	112.72
634	173.46	120.76	44	76.34
635	32.94	36.17	45	92.58
636	162.61	123.27	45	66.79
Drivers: 14
id	x	y	end	sensitivity
398	49.72	27.99	44	0.92
399	55.5	107.11	43	1.2
400	70.83	48.61	44	1.67
401	142.44	6.81	45	1.87
402	100.34	97.62	43	0.97
403	94.83	105.71	46	1.84
404	69.05	142.18	43	1.88
405	44.61	99.26	45	1.12
406	69.21	169.7	42	1.49
407	146.67	103.22	44	1.71
408	176.55	139.15	44	1.27
409	26.98	99.51	45	1.62
410	38.61	195.4	42	1.8
411	79.05	83.64	44	1.65
Period: 43
Tasks:19
id	x	y	end	c
637	74.14	33.17	49	71.66
638	88.8	87.98	46	16.43
639	153.89	159.73	47	80.45
640	117.18	97.75	49	17.33
641	33.91	69.65	46	72.73
642	33.75	185.79	46	108.39
643	63.91	150.44	48	62.02
644	42.81	170.42	47	90.72
645	5.57	155.73	47	109.65
646	75.16	68.1	48	40.43
647	184.58	50.44	44	98.03
648	167.82	115.42	47	69.55
649	174.24	188.08	45	115.19
650	177.14	63.75	49	85.23
651	198.96	39.28	45	116.1
652	160.01	32.98	45	89.96
653	111.22	35.4	45	65.57
654	76.22	35.5	47	68.74
655	28.06	97.87	44	71.97
Drivers: 9
id	x	y	end	sensitivity
412	62.63	141.47	44	0.88
413	168.09	35.97	44	0.77
414	15.6	162.91	43	1.65
415	44.46	174.72	46	1.97
416	16.24	134.86	44	1.85
417	80.47	49.36	45	1.63
418	74.25	5.19	47	1.81
419	176.65	190.07	49	1.69
420	95.22	110.21	43	1.74
Period: 44
Tasks:12
id	x	y	end	c
656	138.85	118.96	49	43.23
657	87.91	0.43	46	100.3
658	174.14	154.77	50	92.18
659	108.91	186.01	45	86.47
660	98.61	185.7	47	85.71
661	32.31	45.38	48	86.98
662	197.33	68.43	48	102.32
663	59.95	68.71	45	50.82
664	72.18	26.64	49	78.46
665	100.84	100.01	45	0.84
666	65.43	139.67	48	52.62
667	117.51	50.08	47	52.9
Drivers: 10
id	x	y	end	sensitivity
421	65.21	71.23	45	1.36
422	130.4	179.38	47	1.17
423	109.65	175.84	44	1.07
424	199.9	69.27	49	0.93
425	50.81	18.03	49	0.98
426	157.93	73.18	47	1.28
427	85.43	117.78	44	1.64
428	21.8	113.62	48	0.69
429	183.22	125.52	44	1.14
430	114.76	162.47	45	2
Period: 45
Tasks:16
id	x	y	end	c
668	16.1	62.08	47	92.07
669	71.15	15.65	45	89.15
670	99.97	67.71	52	32.29
671	47.52	64.51	48	63.35
672	113.37	192.86	46	93.82
673	9.61	76.18	47	93.48
674	23.94	3.89	52	122.57
675	86.01	51.49	47	50.49
676	13.23	110.96	48	87.46
677	97.62	142.07	50	42.14
678	171.95	88.39	49	72.88
679	6.37	6.19	50	132.54
680	85.34	67.51	46	35.64
681	176.08	42.08	47	95.62
682	133.02	184.36	49	90.59
683	92.82	109.16	48	11.64
Drivers: 14
id	x	y	end	sensitivity
431	68.78	167.98	47	0.92
432	164.24	135.95	48	0.83
433	191.37	119.39	47	1.45
434	84.56	119.94	46	0.86
435	169.34	118.49	47	1.76
436	46.68	69.27	46	0.96
437	65.5	145.81	48	1.69
438	66.99	117.96	46	1.07
439	36.19	149.86	47	1.86
440	100.38	195.73	45	1.11
441	125.12	172.64	48	1.74
442	139.73	127.92	48	0.53
443	176.71	56	48	1.52
444	92.49	39.09	48	0.62
Period: 46
Tasks:11
id	x	y	end	c
684	5.39	150.03	51	107.02
685	38.92	153.89	47	81.45
686	70.08	87.31	50	32.5
687	74.18	72.33	49	37.85
688	78.43	144.32	50	49.29
689	104.85	124.2	48	24.68
690	195.97	158.7	48	112.5
691	54.42	144.14	49	63.45
692	185.9	141.34	49	95.33
693	83.64	97.6	51	16.54
694	151.73	40.33	49	78.97
Drivers: 8
id	x	y	end	sensitivity
445	9.17	108	46	1.74
446	18.3	29.49	47	0.82
447	22.02	86.98	46	1.49
448	129.53	173	50	1.24
449	49.13	121.03	46	0.62
450	173.31	137.08	49	1.08
451	51.67	177.92	49	1.15
452	169	95.73	48	0.57
Period: 47
Tasks:11
id	x	y	end	c
695	177.06	32.7	48	102.31
696	15.41	122.57	49	87.55
697	58.61	51.11	50	64.06
698	158.94	92.45	50	59.42
699	64.6	123.77	50	42.64
700	155.42	49.74	47	74.82
701	77.56	53.02	52	52.06
702	140.59	121.83	51	46.09
703	144.74	175	48	87.33
704	160.72	71.12	52	67.24
705	86.9	152.72	51	54.32
Drivers: 7
id	x	y	end	sensitivity
453	156.46	112.66	49	1
454	164.68	12.91	48	1.66
455	160.96	22.65	49	1.84
456	57.51	13.98	48	1.4
457	114.09	115.32	48	0.53
458	197.81	164.77	49	1.84
459	169.79	130.26	49	1.86
Period: 48
Tasks:17
id	x	y	end	c
706	22.74	191.36	50	119.65
707	113.18	199.96	52	100.83
708	165.57	50.61	51	82.09
709	34.97	162.05	50	89.88
710	151.25	156.63	50	76.38
711	144.01	176.05	51	87.87
712	73.72	144.7	52	51.85
713	126.32	169.4	53	74.22
714	111.36	180.25	50	81.05
715	183.49	102.59	49	83.53
716	0.04	88.37	50	100.63
717	79.95	165.99	54	68.97
718	108.39	43.06	51	57.55
719	132.25	162.28	50	70.13
720	122.54	50.1	49	54.75
721	57.57	126.37	52	49.96
722	103.35	181.28	53	81.35
Drivers: 11
id	x	y	end	sensitivity
460	8.34	46.68	50	1.55
461	13.4	93.63	49	0.56
462	181.82	169.17	48	1.61
463	169.63	192.48	52	1.56
464	23.24	42.57	48	1.39
465	29.65	45.14	49	1.56
466	58.32	60.13	51	0.77
467	191.97	188.93	53	1.64
468	122.9	155.56	50	1.68
469	174.8	20.09	50	0.87
470	20.26	184.51	51	1.73
Period: 49
Tasks:12
id	x	y	end	c
723	158.43	32.64	50	89.17
724	59.82	162.66	51	74.44
725	183.06	92.54	50	83.39
726	73.58	151.91	54	58.25
727	159.21	56.64	52	73.39
728	96.3	102.47	50	4.45
729	32.06	33.03	53	95.4
730	107.04	73.02	51	27.88
731	93.6	191.41	51	91.63
732	159.13	172.07	50	93.22
733	81.42	65.14	53	39.5
734	59.45	60.32	58	56.73
Drivers: 7
id	x	y	end	sensitivity
471	139.85	171.91	49	0.9
472	157.77	174.88	50	1.16
473	140.09	9.57	49	1.11
474	185.42	155.67	51	1.83
475	50.73	158.13	49	1.73
476	35.93	150.02	49	1.79
477	57.32	122.24	50	1.06
Period: 50
Tasks:20
id	x	y	end	c
735	49.56	54.11	50	68.19
736	165.11	106.22	50	65.41
737	55.56	137.93	54	58.43
738	118.12	83.76	54	24.33
739	104.02	89.48	53	11.26
740	56.52	106.7	53	43.99
741	99.39	117.18	55	17.19
742	134.34	36.82	53	71.91
743	137.61	77.82	53	43.66
744	167.36	57.47	52	79.66
745	178.04	187.45	53	117.21
746	168.19	173.9	52	100.55
747	128.6	140.69	54	49.74
748	152.12	167.78	54	85.5
749	184.27	82.84	52	86
750	37.27	21.2	54	100.72
751	157.59	46.95	51	78.3
752	109.44	180.96	56	81.51
753	73.15	149.02	55	55.89
754	195.91	118.21	52	97.62
Drivers: 10
id	x	y	end	sensitivity
478	177.37	150.89	52	0.53
479	198.35	7.24	52	1.53
480	121.52	88.98	53	1.39
481	108.95	197.35	52	1.59
482	129.55	65.63	53	0.95
483	164.58	119.71	53	1.18
484	98.11	147.46	50	1.73
485	29.71	187.92	52	1.53
486	134.71	6.71	53	0.83
487	87.47	162.5	51	1.09
Period: 51
Tasks:14
id	x	y	end	c
755	72.55	31.13	52	74.14
756	145.75	59.48	55	61.11
757	162.26	167.15	54	91.57
758	171.66	189.89	54	114.96
759	120.24	108.42	52	21.92
760	141.1	16.76	53	92.83
761	94.53	162.85	57	63.09
762	101.9	74.12	54	25.95
763	160.56	25.94	52	95.67
764	15.86	169.83	53	109.34
765	98.47	26.76	53	73.26
766	25.08	143.51	55	86.64
767	178.38	3.83	51	124.06
768	125.67	21.71	53	82.39
Drivers: 12
id	x	y	end	sensitivity
488	189.32	101.1	56	0.97
489	110.97	53.21	56	0.88
490	88.63	126.81	52	0.65
491	141.93	105.12	52	1.89
492	168.31	78.64	54	1.85
493	124.91	85.36	56	1.53
494	83.56	28.83	51	1.33
495	13.74	59.36	53	1.35
496	187.28	181.51	52	1.21
497	104.4	12.29	54	1.86
498	108.72	64.36	52	1.5
499	40.26	77.2	51	0.69
Period: 52
Tasks:10
id	x	y	end	c
769	100.72	76.85	57	23.16
770	72.36	7.64	55	96.41
771	96.68	34.77	54	65.31
772	44.52	57.58	54	69.84
773	114.55	28.62	55	72.85
774	193.15	185.9	57	126.71
775	104.89	173.57	53	73.73
776	30.07	4.2	56	118.61
777	195.13	86.04	55	96.15
778	127.63	93.11	57	28.48
Drivers: 5
id	x	y	end	sensitivity
500	180.37	103.61	53	0.87
501	133.47	164.02	53	1.81
502	23.12	172.14	52	1.29
503	16.65	175.17	54	1.99
504	195.62	92.64	53	1.43
Period: 53
Tasks:21
id	x	y	end	c
779	146.99	148.29	55	67.38
780	150.3	137.38	54	62.67
781	24.55	98.92	55	75.46
782	192.35	120.26	56	94.55
783	171.68	194.51	55	118.62
784	1.46	27.37	55	122.41
785	60.86	166.74	59	77.37
786	162.46	105.18	57	62.67
787	14.62	140.21	56	94.37
788	136.4	56.8	55	56.49
789	155.07	124.83	58	60.41
790	53.22	45.41	57	71.89
791	95.26	158.69	55	58.88
792	151.05	104.64	55	51.26
793	14.22	173.65	57	113.06
794	176.19	51.78	55	90.17
795	109.29	117.81	56	20.09
796	175.12	36.04	57	98.66
797	180.44	118.04	58	82.44
798	191.24	135.56	54	97.92
799	166.53	77.95	57	70.09
Drivers: 8
id	x	y	end	sensitivity
505	176.37	188.76	53	0.52
506	96.51	188.09	57	1.71
507	177.09	153.56	55	1.5
508	1.78	81.44	53	0.9
509	42.16	117.01	54	1.93
510	46.13	103.1	55	1.09
511	94.28	22.92	55	1.12
512	19.54	35.17	56	1.98
Period: 54
Tasks:19
id	x	y	end	c
800	34.27	19.23	56	104.14
801	147.41	138	57	60.76
802	185.16	7.4	57	125.81
803	15.6	153.58	55	99.97
804	7.36	64.24	62	99.3
805	144.63	136.73	56	57.8
806	147.55	5.95	55	105.39
807	109.49	133.37	60	34.69
808	41.88	115.18	55	60.07
809	125.94	35.98	57	69.08
810	20.11	48.32	57	95.15
811	131.02	84.49	56	34.68
812	17.85	130.74	54	87.71
813	48.12	198.5	62	111.33
814	19.87	172.69	58	108.19
815	179.53	146.71	57	92.23
816	65.34	53.15	58	58.28
817	139.95	23.53	56	86.28
818	160.19	51.27	56	77.44
Drivers: 9
id	x	y	end	sensitivity
513	183.53	168.59	58	1.03
514	106.09	41.89	55	1.42
515	12.18	2.08	54	1.95
516	17.74	142.52	54	1.82
517	116.93	90.06	55	1.73
518	19.1	19.45	57	1.18
519	15.1	152.46	56	1.69
520	50.24	14.67	54	1.1
521	98.44	156.07	56	1.69
Period: 55
Tasks:20
id	x	y	end	c
819	10.41	143.03	56	99.39
820	26.38	166.68	60	99.33
821	99.21	69.52	58	30.49
822	195.9	108.68	61	96.29
823	170.18	13.31	56	111.54
824	114.93	98.99	61	14.96
825	96.82	33.2	58	66.88
826	117.64	24.62	58	77.42
827	6.8	167.59	58	115.13
828	9.21	37.11	58	110.44
829	183.46	92.25	65	83.82
830	188.5	165.4	57	110.04
831	17.65	98.01	59	82.37
832	13.99	109.49	60	86.53
833	46.37	169.79	58	88.02
834	164.44	20.83	57	102.08
835	91.5	156.86	59	57.49
836	165.33	5.49	57	114.89
837	113.67	49.19	61	52.62
838	172.42	11.65	61	114.24
Drivers: 12
id	x	y	end	sensitivity
522	44.83	0.45	57	1.17
523	114.46	131.99	57	1.98
524	151.93	180.41	58	0.7
525	191.14	100.4	56	1.3
526	64.6	96.71	55	1.49
527	136.79	76.38	56	1.76
528	43.15	32.91	56	1.06
529	158.83	130.22	57	0.87
530	61.25	198.01	57	0.78
531	63.34	63.94	55	1.25
532	154.34	103.14	58	0.68
533	119.12	111.14	56	0.88
Period: 56
Tasks:14
id	x	y	end	c
839	148.62	113.07	56	50.35
840	23.87	1.58	60	124.43
841	165.26	178.65	58	102.2
842	7.63	165.65	58	113.32
843	199.7	82.45	64	101.23
844	14.33	2.59	57	129.72
845	129.41	49.87	63	58.12
846	85.2	180.26	59	81.61
847	105.61	168.29	59	68.52
848	162.78	116.86	58	65
849	71.08	129.28	59	41.15
850	109.34	184.53	60	85.04
851	136.58	95.18	61	36.9
852	157.56	162.27	56	84.8
Drivers: 11
id	x	y	end	sensitivity
534	25.57	129.47	57	1.07
535	148.33	24.69	58	0.96
536	129.16	128.6	61	1.51
537	80.87	1.16	60	1.21
538	40.7	20.72	57	1.06
539	42.81	131.49	58	1.32
540	20.29	10.67	61	1.56
541	45.75	194.66	58	0.98
542	192.75	157.97	56	1.04
543	193.62	60.01	59	0.94
544	23.14	80.41	57	0.73
Period: 57
Tasks:21
id	x	y	end	c
853	167.3	119.63	59	70.1
854	181.67	22.63	58	112.5
855	100.73	164.56	63	64.56
856	40.03	74.55	58	65.15
857	70.34	187.19	59	92.1
858	194.29	19.64	60	123.89
859	180.46	193.44	60	123.31
860	24.39	180.98	57	110.79
861	49.68	177.57	57	92.46
862	16.31	14.83	60	119.41
863	57.16	28.09	58	83.7
864	158.38	119.68	60	61.61
865	110.63	4.88	59	95.71
866	155.73	174.99	62	93.43
867	111.45	133.49	58	35.39
868	197.6	92.53	59	97.89
869	113.26	133.94	59	36.44
870	40.55	159.44	58	84.07
871	54.86	153.09	60	69.69
872	154.63	50.52	60	73.71
873	104.14	180.1	57	80.21
Drivers: 15
id	x	y	end	sensitivity
545	193.57	22.95	58	1.13
546	122.33	51.57	64	0.86
547	68.68	102.84	59	1.94
548	151.28	100.3	59	0.65
549	181.06	9.42	58	0.81
550	84.65	60.97	58	1.23
551	115.56	159.61	60	1.53
552	9.67	74.93	64	2
553	47.65	198.4	58	0.51
554	33.46	46.67	59	0.79
555	110.26	162.29	59	1.34
556	54.09	99.23	58	1.03
557	100.27	100.4	59	1.35
558	108.75	187.85	59	1.71
559	11.36	30.81	60	1.84
Period: 58
Tasks:24
id	x	y	end	c
874	15.69	147.44	59	96.74
875	85.46	187.67	64	88.87
876	174.98	160.35	62	96.25
877	13.25	17.76	61	119.54
878	1.67	78.26	62	100.7
879	180.59	11.17	61	119.94
880	189.84	7.06	63	129.26
881	172.95	192.95	62	118.16
882	186.62	20.68	60	117.45
883	163.42	173.56	63	97.12
884	116.55	79	64	26.74
885	61.76	185.82	60	93.95
886	42.03	26.81	63	93.37
887	165.67	190.34	60	111.69
888	156.82	93.66	59	57.17
889	97.16	98.17	60	3.38
890	50.19	74.92	59	55.77
891	23.93	48.53	62	91.85
892	196.52	140.03	59	104.49
893	170.42	125.49	58	74.89
894	134.37	57.43	62	54.71
895	137.43	35.68	61	74.42
896	78.47	27.55	64	75.58
897	16.75	111.65	65	84.06
Drivers: 8
id	x	y	end	sensitivity
560	196.93	30.28	60	1.26
561	190.19	24.25	59	0.78
562	151.71	90.87	59	1.69
563	127.5	106.83	58	1.3
564	51.95	64.47	59	0.92
565	191.73	21.74	62	1
566	11.3	190.42	60	1.18
567	186.08	59.76	61	1.49
Period: 59
Tasks:20
id	x	y	end	c
898	156.33	177.21	62	95.57
899	2.64	72.44	61	101.19
900	123.95	101.97	61	24.03
901	150.26	53.94	62	68.17
902	146.31	198.29	61	108.65
903	23.97	130.93	61	82.08
904	130.11	103.04	62	30.26
905	56.77	77.74	63	48.62
906	1.71	90.25	61	98.77
907	123.35	26.39	61	77.22
908	188.99	58.95	63	98
909	176.46	70.35	61	82.01
910	119.12	72	60	33.91
911	62.6	141.22	60	55.66
912	49.89	122.74	62	55.03
913	59.75	157.47	64	70.16
914	146.28	89.18	62	47.53
915	48.49	109.22	63	52.33
916	75.34	41.97	61	63.05
917	161.4	168.89	62	92.28
Drivers: 13
id	x	y	end	sensitivity
568	132.66	153.6	62	1.26
569	52.46	180.75	62	0.92
570	85.57	22.69	61	0.65
571	138.83	59.37	64	1.67
572	175.34	82.59	62	1.53
573	56.84	103.22	61	1.04
574	53.97	194.66	59	1.1
575	5.81	28	60	1.25
576	127.2	164.65	60	1.52
577	162.21	61.06	63	1.9
578	181.92	195.68	61	1.03
579	149.11	46.96	63	0.71
580	37.82	113.54	60	0.79
Period: 60
Tasks:17
id	x	y	end	c
918	29.16	137.05	64	79.94
919	98.33	156.61	60	56.63
920	113.77	138.31	63	40.71
921	143.03	20.7	62	90.22
922	64.23	41.64	62	68.45
923	3.62	62.14	63	103.55
924	21.8	64.35	61	85.94
925	154.27	148.07	64	72.5
926	73.46	3.49	63	100.09
927	148.71	9.69	64	102.61
928	10.13	28.2	64	115.03
929	61.36	199.98	64	107.19
930	173.48	186.23	61	113.29
931	80.71	60.84	62	43.65
932	77.82	39.05	62	64.86
933	23.58	54.82	61	88.78
934	71.69	64.26	66	45.59
Drivers: 14
id	x	y	end	sensitivity
581	9.1	191.33	63	0.56
582	42.84	63.53	61	1.05
583	18.73	168.3	61	1.58
584	182.05	78.72	61	1.16
585	148.19	17.29	62	1.63
586	79.62	122.55	61	1.64
587	117.82	38.05	61	1.22
588	94.87	93.81	64	1.9
589	133.72	126.73	60	0.6
590	35.3	182.31	63	0.53
591	80.29	17.08	60	0.75
592	187.4	76.72	61	0.8
593	177.15	181.72	61	0.53
594	167.57	178.72	62	1.7
Period: 61
Tasks:11
id	x	y	end	c
935	32.84	118.99	66	69.79
936	19.65	74.72	63	84.23
937	13.52	16.04	64	120.53
938	174.6	189.12	63	116.22
939	107	108.85	63	11.28
940	66.83	84.61	63	36.57
941	60.28	92.26	63	40.47
942	18.18	61.76	65	90.32
943	182.11	165.23	67	104.87
944	135.68	37.42	62	72.04
945	0.68	141.12	64	107.5
Drivers: 10
id	x	y	end	sensitivity
595	168.75	191.12	64	0.98
596	72.96	36.96	62	1.56
597	118.22	10.73	63	0.77
598	67.15	142.09	62	0.83
599	157.01	164.57	63	0.78
600	145.69	178.91	61	1.06
601	74.61	136.92	64	1.41
602	62.14	196.82	65	1.95
603	112.73	111.73	64	0.97
604	22.55	157.18	63	1.85
Period: 62
Tasks:7
id	x	y	end	c
946	117.46	191.94	65	93.58
947	81.43	110.32	67	21.24
948	80.08	46.1	67	57.46
949	172.37	12.91	67	113.23
950	18.2	2.63	65	127.17
951	136.03	163.93	67	73.38
952	160.33	123.95	66	64.91
Drivers: 8
id	x	y	end	sensitivity
605	100.82	78.03	65	0.8
606	70.09	76.52	66	1.13
607	99.27	108.6	64	0.7
608	85.79	45.01	64	0.53
609	28.07	25.27	65	1.42
610	175.33	187.16	64	1.72
611	43.82	19.58	64	1.41
612	134.26	198.11	64	1.47
Period: 63
Tasks:18
id	x	y	end	c
953	10.46	166.04	63	111.26
954	11.45	121.36	65	91.09
955	38.18	46.22	64	81.94
956	118.16	118.16	70	25.68
