Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:14
id	x	y	end	c
484	132.57	66.38	33	46.81
Drivers: 4
id	x	y	end	sensitivity
297	62.44	102.61	33	1.97
298	17.75	4.18	34	1.27
299	152.26	13.31	33	0.82
300	7.98	193.9	35	1.26
Period: 33
Tasks:10
id	x	y	end	c
485	65.04	39.53	34	69.85
486	165.68	95.75	33	65.82
487	189.81	81.32	35	91.73
488	51.21	125.76	35	55.17
489	41.52	47.61	35	78.52
490	121.97	28.94	36	74.38
491	115.09	84.13	33	21.9
492	93.51	123.12	35	24.01
493	27.68	92.41	34	72.72
494	135.98	128.12	33	45.67
Drivers: 10
id	x	y	end	sensitivity
301	73.2	197.67	36	1.71
302	105.06	102.39	36	1.53
303	83.38	36.67	37	1.96
304	110.26	58.9	35	0.98
305	198.73	2.61	35	1.26
306	63	151.8	33	0.68
307	64.19	8.62	33	1.76
308	126.12	134.87	35	0.65
309	186.99	112.02	33	1.98
310	158.76	20.43	36	1.65
Period: 34
Tasks:17
id	x	y	end	c
495	121.8	100.16	35	21.8
496	56.02	112.59	35	45.75
497	109.35	100.9	34	9.39
498	112.27	114.45	36	18.96
499	25.69	150.61	34	89.91
500	86.68	168.09	34	69.38
501	95.23	161.67	35	61.85
502	55.87	152.1	36	68.28
503	38.26	114.12	35	63.33
504	169.42	91.93	35	69.89
505	114.93	86.99	35	19.8
506	60.06	192.39	34	100.65
507	77.42	161.37	36	65.39
508	198.46	152.8	34	111.72
509	168.02	53.1	34	82.62
510	121.21	131.22	34	37.74
511	169.13	121.06	36	72.27
Drivers: 9
id	x	y	end	sensitivity
311	180.47	165.11	36	1.57
312	36.74	131.63	34	1.27
313	197.55	111.81	36	1.91
314	63.77	71.49	37	0.94
315	118.18	190.54	34	0.56
316	162.64	72.29	34	0.57
317	126.29	149.83	37	1.29
318	164.9	177.29	35	0.53
319	82.93	56.13	41	1.5
Period: 35
Tasks:16
id	x	y	end	c
512	118.68	179.31	36	81.48
513	178.7	73.9	37	82.92
514	73.74	101.77	35	26.32
515	158.33	81.31	36	61.25
516	25	24.7	37	106.28
517	64.47	162.86	35	72.21
518	175.94	49.4	36	91.25
519	162.23	57.72	38	75.23
520	10.45	29.8	38	113.79
521	177.92	137.56	37	86.5
522	40.38	48.71	35	78.65
523	112.87	168.65	35	69.85
524	199.37	170.54	35	121.86
525	67.21	90.65	37	34.1
526	83.96	112.01	36	20.04
527	156.33	44.83	38	78.85
Drivers: 12
id	x	y	end	sensitivity
320	113.07	34.25	37	1.67
321	58	27.94	38	1.46
322	64.98	58.22	35	0.95
323	19.47	8.18	36	0.85
324	185.94	12.54	36	0.95
325	99.23	54.47	38	1.29
326	1.14	54.33	38	1.43
327	183.25	69.17	38	1.49
328	181.48	89	37	1.88
329	18.2	187.09	35	0.83
330	43.11	46.08	39	1.44
331	54.76	197.8	39	0.56
Period: 36
Tasks:14
id	x	y	end	c
528	127.05	96.42	36	27.29
529	125.05	152.3	36	57.99
530	42.74	80.65	40	60.44
531	55.48	153.16	36	69.34
532	101.8	194.48	37	94.5
533	62.7	171.6	36	80.73
534	76.21	78.83	37	31.85
535	67.03	40.28	36	68.22
536	181.53	127.84	37	86.15
537	84.97	150.6	39	52.79
538	176.6	165.52	38	100.8
539	53.56	151.31	39	69.21
540	80.05	103.29	37	20.22
541	64.29	49.37	38	61.96
Drivers: 10
id	x	y	end	sensitivity
332	54.88	139.26	38	0.75
333	23.46	13.5	38	1.81
334	192.29	139.93	37	1
335	183.08	2.54	37	1.33
336	82.14	8.54	37	0.79
337	96.42	116.57	38	0.52
338	79.55	100.08	38	1.54
339	182.22	49.45	39	0.97
340	123.67	101.22	37	0.91
341	76.57	77.58	38	0.9
Period: 37
Tasks:11
id	x	y	end	c
542	5.63	151.15	37	107.34
543	12.98	176.09	39	115.59
544	121.39	3.6	39	98.74
545	56.55	130.71	38	53.21
546	175.83	2.57	39	123.46
547	97.37	92.42	38	8.02
548	95.09	76.83	38	23.68
549	168.11	4.91	38	116.97
550	76.97	170.43	37	74.1
551	77.38	72.5	38	35.61
552	180.38	84.57	38	81.85
Drivers: 8
id	x	y	end	sensitivity
342	45.23	47.25	38	1.75
343	148.15	176.98	38	0.7
344	7.37	85.76	40	1.07
345	52.58	182.09	39	1.56
346	82.3	181.45	38	1.54
347	88.86	73.01	41	0.71
348	172.6	140.37	38	1.74
349	44.78	12.96	38	1.74
Period: 38
Tasks:12
id	x	y	end	c
553	128.5	177.79	39	82.85
554	134.65	27.77	39	80.11
555	60.42	50.79	39	63.15
556	119.91	174.48	38	77.1
557	57.2	72.88	38	50.67
558	75.6	17.38	39	86.15
559	7.31	46.49	38	107.03
560	124.69	5.04	38	98.12
561	41.86	4.4	39	111.89
562	189.19	22.83	41	117.94
563	16.15	119.69	38	86.13
564	142.22	64.06	39	55.45
Drivers: 12
id	x	y	end	sensitivity
350	22.35	169.39	41	0.96
351	93.54	177.43	40	0.92
352	195.15	71.76	41	1.26
353	163.63	199.36	40	1.45
354	53.26	57.71	40	1.03
355	94.16	190.78	43	1.42
356	41.73	0.45	41	0.77
357	117.51	150.03	38	1.35
358	188.6	51.87	40	0.7
359	28.44	180.44	40	0.74
360	64.28	20.36	42	1.48
361	43.7	52.46	42	1.76
Period: 39
Tasks:11
id	x	y	end	c
565	60.75	111.24	41	40.83
566	107.52	99.71	39	7.53
567	91.24	64.96	39	36.12
568	128.14	90.05	39	29.85
569	42.97	123.77	41	61.79
570	80.51	92.68	40	20.82
571	124.64	170.94	40	75.1
572	56.82	93.45	40	43.67
573	87.45	100.99	40	12.59
574	126.4	111.01	41	28.6
575	76.18	150.77	39	56.08
Drivers: 11
id	x	y	end	sensitivity
362	46.55	90.33	42	1.9
363	87.8	26	41	1.12
364	91.94	15.49	41	0.79
365	14.17	182.14	43	0.89
366	31.64	95.96	40	1.63
367	133.36	22.95	39	1.66
368	98.39	115.73	39	1.14
369	148.52	170.7	42	0.91
370	134.45	116.6	40	1.84
371	44.47	150.93	40	1.71
372	77.81	137.26	40	1.91
Period: 40
Tasks:16
id	x	y	end	c
576	164.02	37.77	44	89.28
577	160.04	182.25	42	101.83
578	57.45	61.35	41	57.48
579	110.9	8.71	45	91.94
580	145.53	49.13	40	68.27
581	134.18	174.78	40	82.22
582	8.07	58.19	40	100.99
583	167.77	25.54	41	100.68
584	33.66	102.69	41	66.39
585	109.98	117.64	42	20.27
586	158.16	38.95	40	84.32
587	198.12	30.71	40	120.12
588	169.76	161.26	41	92.84
589	162.94	103.75	40	63.05
590	188.35	51.51	40	100.78
591	161.4	113.14	43	62.79
Drivers: 11
id	x	y	end	sensitivity
373	92.38	103.66	43	0.54
374	127.76	21.4	43	0.76
375	78.07	160.56	44	0.76
376	166.95	15.86	45	0.89
377	21.04	167.48	44	1.98
378	140.5	159.48	42	0.8
379	21.5	9.99	43	1.88
380	164.49	140.81	41	1.79
381	91.59	84.31	43	1.79
382	171.89	181.51	41	1.36
383	60.26	113.29	44	0.95
Period: 41
Tasks:13
id	x	y	end	c
592	171.4	144.57	43	84.17
593	144.93	126.63	41	52.23
594	185.1	96.85	41	85.16
595	159.06	199.16	41	115.42
596	43.61	34.8	42	86.2
597	67.88	199.24	41	104.31
598	76.85	140.26	42	46.44
599	4.63	23.12	43	122.5
600	115.09	154.78	44	56.82
601	56.54	72.16	41	51.61
602	189.46	193.85	42	129.66
603	5.64	62.66	46	101.48
604	126.13	99.2	41	26.14
Drivers: 13
id	x	y	end	sensitivity
384	24.88	77.13	44	1.99
385	97.3	175.07	43	1.4
386	90.88	47.36	43	0.89
387	167.48	152.73	43	0.71
388	64.63	1.37	43	1.26
389	118.71	114.26	42	1.84
390	34.18	29.34	43	0.55
391	137.17	177.08	44	1.14
392	32.41	13.28	41	1.01
393	87.68	189.39	42	0.67
394	127.15	78.46	44	1.32
395	23.26	83.79	45	1.02
396	30.7	184.24	41	1.42
Period: 42
Tasks:21
id	x	y	end	c
605	12.07	90.61	44	88.43
606	0.78	190.86	45	134.54
607	138.31	65.44	44	51.6
608	196.69	114.68	43	97.8
609	75.16	79.48	44	32.22
610	192.7	136.97	42	99.8
611	60.76	51.36	44	62.5
612	123.21	18.25	43	84.98
613	27.66	67.1	44	79.47
614	199.44	25.13	42	124.47
615	109.72	36.6	42	64.14
616	12.08	80.08	45	90.15
617	57.51	166.78	44	79.15
618	117.81	199.58	42	101.16
619	28.16	47.62	44	88.91
620	64.14	108.92	42	36.95
621	198.95	70.42	43	103.28
622	190.62	183.27	42	123.07
623	53.07	135.45	43	58.81
624	22.36	170.55	42	104.91
625	27.94	103.52	43	72.15
Drivers: 12
id	x	y	end	sensitivity
397	187.25	80.15	45	0.94
398	57.52	167.86	42	1.31
399	129.26	42.45	46	1.35
400	16.01	24.53	46	0.97
401	33.79	27.49	42	1.55
402	139.56	193.74	46	1.82
403	81.48	193.46	44	0.51
404	151.17	93.7	44	1.2
405	174.31	177.87	43	0.54
406	1.32	161.33	45	1.52
407	155.51	143.49	46	1.16
408	6.8	43.37	44	1.27
Period: 43
Tasks:17
id	x	y	end	c
626	46.93	124.04	43	58.26
627	168.32	40.46	45	90.62
628	180.06	94.41	45	80.25
629	18.57	94.18	43	81.64
630	152.89	111.12	43	54.05
631	117.79	14.26	46	87.57
632	69.71	50.92	44	57.67
633	198.48	98.47	43	98.49
634	42.86	79.54	44	60.69
635	183.41	80.95	43	85.56
636	36.95	166.86	43	91.9
637	156.96	127.18	43	63.11
638	139.04	4.45	43	103.22
639	14.68	80.38	44	87.55
640	17.63	119.23	45	84.58
641	92.23	182.76	45	83.12
642	152.92	126.77	44	59.31
Drivers: 14
id	x	y	end	sensitivity
409	153.86	173.62	45	1.26
410	95.87	167.41	43	0.78
411	154.27	66.97	45	0.77
412	116.17	58.72	44	1.83
413	42.04	90.63	45	1.38
414	147.4	190.51	44	1.16
415	189.29	69.45	47	1.19
416	73.29	81.33	44	1.63
417	177.85	176.86	43	1.34
418	6.93	152.67	44	1.76
419	137.87	167.17	43	0.96
420	154.41	105.55	45	0.65
421	191	174.61	43	1.89
422	126.9	87.57	45	1.42
Period: 44
Tasks:16
id	x	y	end	c
643	52.98	178	44	91.08
644	75.27	199.91	45	102.93
645	97.27	13.57	47	86.47
646	24.42	79.19	44	78.39
647	113.17	63.28	45	39.01
648	35.26	111.17	44	65.7
649	86.32	19.41	46	81.74
650	184.8	12.37	44	121.94
651	127.85	58.17	45	50.25
652	18.47	168.07	44	106.21
653	68.72	69.08	45	43.98
654	101.82	178.05	45	78.07
655	166.16	96.7	45	66.24
656	149.67	122.5	46	54.53
657	125.11	38.34	45	66.58
658	54.77	151.57	44	68.59
Drivers: 20
id	x	y	end	sensitivity
423	154.07	179.18	47	0.92
424	12.9	28.21	46	1.4
425	151.38	114.35	45	1.56
426	35.73	124.48	46	1.52
427	147.41	87.08	44	1.01
428	66.44	158.49	50	1.03
429	125.68	55.87	47	1.8
430	181.37	79.73	45	1.25
431	117.67	54.04	48	1.29
432	129.05	187.14	50	0.82
433	163.74	98.53	47	1.22
434	196.72	18.85	45	0.98
435	88.85	5.57	45	1.8
436	45.54	109.09	45	1.97
437	26.14	116.61	47	1.12
438	60.23	127.22	45	0.98
439	22.53	160.58	45	1.73
440	86.96	128.92	47	0.83
441	159.67	74.62	46	1.07
442	20.34	92.78	46	0.57
Period: 45
Tasks:14
id	x	y	end	c
659	191.62	60.8	48	99.65
660	138.33	107.07	45	38.98
661	119.13	156.54	46	59.69
662	90.79	158.69	46	59.41
663	34.72	53.11	45	80.38
664	197.58	131.16	45	102.43
665	160.54	199.81	48	116.74
666	13.33	99.18	47	86.67
667	145.94	76.51	45	51.6
668	51.92	166.64	46	82.17
669	160.28	21.55	47	98.93
670	22.28	106.03	47	77.95
671	154.21	44.65	46	77.47
672	144.06	127.32	45	51.84
Drivers: 10
id	x	y	end	sensitivity
443	176.26	170.99	46	1.23
444	179.42	153.45	46	1.47
445	104.64	105.82	47	1.12
446	157.36	82.69	46	1.84
447	116.55	168.23	48	0.86
448	1.34	155.62	46	1.76
449	14.47	147.92	48	1.95
450	2.71	183.47	46	0.85
451	116.32	59.59	46	0.7
452	111.3	6.65	47	1.81
Period: 46
Tasks:12
id	x	y	end	c
673	120.71	30.2	47	72.81
674	68.68	113.33	46	34.04
675	51.65	36.11	46	80.12
676	60.52	63.54	48	53.74
677	179.43	65.93	46	86.43
678	111.68	11.92	47	88.85
679	197.98	80.28	46	99.94
680	169.53	107.74	46	69.96
681	40.7	81.79	46	62.03
682	194.66	107.18	48	94.93
683	154.95	115.44	46	57.08
684	111.41	4.41	47	96.27
Drivers: 11
id	x	y	end	sensitivity
453	53.48	38.75	48	0.9
454	177.42	84.64	47	1.18
455	74.87	179.53	46	1.73
456	55.42	1.9	51	1.06
457	81.25	199.21	47	1.74
458	85.28	63.92	46	0.64
459	32.88	33.24	48	1.73
460	43.14	48.4	46	1.6
461	48.9	4.37	47	1.41
462	16.28	79.06	48	1.51
463	162.87	159.25	47	1.42
Period: 47
Tasks:18
id	x	y	end	c
685	83.63	8.58	47	92.87
686	21.21	198.28	50	125.96
687	0.33	14.92	48	131.04
688	165.8	61.95	49	76.01
689	162.26	106.8	48	62.63
690	2.16	19.81	48	126.5
691	123.44	20.49	50	82.89
692	47.71	51.46	48	71.35
693	121.54	63.46	50	42.42
694	55.18	175.73	48	88
695	172.37	25.74	47	103.69
696	170.64	154.25	48	89.07
697	74.71	10.08	48	93.41
698	8.83	92.43	49	91.48
699	134.44	9.84	48	96.51
700	70.33	44.63	48	62.82
701	195.08	109.74	47	95.58
702	76.54	130.59	47	38.55
Drivers: 8
id	x	y	end	sensitivity
464	126.2	98.41	48	0.57
465	185.74	48.66	50	1.9
466	5.44	139.79	48	1.77
467	185.01	1.89	50	0.82
468	39.42	56.42	50	1.68
469	125.23	84.45	48	1.12
470	174.01	65.45	50	1.54
471	77.02	171.57	48	1.32
Period: 48
Tasks:10
id	x	y	end	c
703	107.11	139.08	49	39.72
704	129.06	126.91	48	39.61
705	14.62	90.63	50	85.89
706	167.38	63.95	48	76.42
707	72.54	68.83	50	41.54
708	70.58	111.85	50	31.72
709	31.25	141.77	50	80.44
710	171.81	102.94	48	71.87
711	20.76	61.78	49	87.98
712	29.04	78.43	48	74.17
Drivers: 11
id	x	y	end	sensitivity
472	89.73	114.73	48	0.63
473	62.85	50.63	49	1.02
474	78.45	125.73	51	0.58
475	128.33	46.2	49	1.03
476	153.79	197.82	50	1.39
477	57.73	106.7	50	1.77
478	23.95	51.24	51	1.11
479	187.36	156.81	50	1.51
480	18.4	58.63	49	1.78
481	133.11	190.43	51	1.8
482	44.66	72.62	49	1.56
Period: 49
Tasks:18
id	x	y	end	c
713	48.56	98.18	51	51.47
714	27.95	170.47	50	100.78
715	142.84	34.87	49	77.96
716	135.43	194.22	51	100.66
717	199.05	137.32	51	105.85
718	175.59	66.66	50	82.62
719	9.39	78.06	50	93.23
720	100.06	5.92	51	94.08
721	74.95	110.44	50	27.14
722	143.97	60.31	49	59.23
723	87.98	119.86	49	23.21
724	191.64	155.18	52	106.97
725	0.87	26.46	50	123.43
726	137.83	119.49	50	42.56
727	179.04	154.76	50	96.16
728	148.84	189.3	50	101.78
729	91.93	144.45	51	45.18
730	33.55	162.64	52	91.32
Drivers: 3
id	x	y	end	sensitivity
483	8.21	37.95	50	1.59
484	109.49	12.69	49	1.15
485	192.77	90.22	54	1.2
Period: 50
Tasks:14
id	x	y	end	c
731	143.73	173.55	50	85.57
732	44.73	80.12	52	58.74
733	107.73	160.66	51	61.15
734	90.25	193.26	52	93.77
735	41.77	95.05	51	58.44
736	125.93	80.98	50	32.16
737	77.15	38.75	52	65.37
738	188.24	35.92	52	109.05
739	119.44	174.39	51	76.89
740	34.78	48.92	51	82.84
741	186.91	111.91	51	87.72
742	57.6	98.03	50	42.45
743	193.67	58.12	51	102.61
744	53.13	160.03	50	76.16
Drivers: 9
id	x	y	end	sensitivity
486	185.17	26.64	50	1.93
487	35.15	69.76	53	1.12
488	56.98	168.96	55	1.82
489	23.71	128.7	51	0.56
490	191.02	165.12	51	0.9
491	9.24	36.45	52	1.77
492	187.19	69.22	54	1.1
493	10.59	109.72	51	1.64
494	54.1	92.15	50	1.82
Period: 51
Tasks:12
id	x	y	end	c
745	94.14	74.46	51	26.2
746	108.88	176.73	52	77.24
747	170.36	197.03	52	119.86
748	166.87	92.32	51	67.31
749	156.75	63.55	52	67.45
750	45.8	13.04	51	102.47
751	41.31	21.27	52	98.2
752	141.33	185.65	51	95.1
753	141.06	196.25	51	104.64
754	78.41	167.99	53	71.34
755	108.72	89.83	51	13.4
756	66.18	128.76	51	44.4
Drivers: 7
id	x	y	end	sensitivity
495	42.19	69.54	51	1.68
496	102.85	123.53	56	1.92
497	89.1	46.27	55	1.05
498	182.66	3.91	53	2
499	141.71	16.85	53	0.95
500	138.75	0.64	51	1.48
501	143.8	4.41	52	1.74
Period: 52
Tasks:14
id	x	y	end	c
757	157.93	50.87	52	75.96
758	11.9	87.19	54	89.03
759	57.83	189.98	52	99.37
760	84.06	28.94	52	72.83
761	61.22	96.75	54	38.92
762	52.6	120.13	53	51.5
763	5.8	2.21	54	135.78
764	108.43	42.63	53	57.99
765	76.53	106.84	53	24.45
766	51.47	78.83	53	52.95
767	166.27	23.26	53	101.39
768	190.96	148.18	52	102.93
769	189.74	82.21	52	91.49
770	48.31	85	53	53.82
Drivers: 8
id	x	y	end	sensitivity
502	195.91	50.3	53	0.91
503	60.97	145.33	52	1.97
504	104.55	177.58	54	1.24
505	33.58	51.91	54	0.71
506	80.55	104.82	53	1.33
507	165.29	35.24	55	0.57
508	129.92	166.44	56	0.76
509	80.73	86.88	53	2
Period: 53
Tasks:6
id	x	y	end	c
771	127.1	60.13	54	48.21
772	183.61	23.76	54	113.15
773	57.81	131.9	55	52.89
774	162.17	128.42	53	68.36
775	191.74	52.2	54	103.45
776	180.93	160.43	54	101
Drivers: 10
id	x	y	end	sensitivity
510	99.04	82.31	56	1.16
511	127.54	159.44	54	1.55
512	183.08	166.89	56	0.79
513	115.9	149.69	56	1.67
514	158.28	132.53	57	1.49
515	103.34	67.92	54	1.51
516	141.76	9.43	56	1.82
517	109.89	75.79	54	1.95
518	93.15	99.62	57	1.83
519	156.02	36.19	53	1.76
Period: 54
Tasks:16
id	x	y	end	c
777	172.95	182.1	54	109.83
778	103.43	191.16	55	91.22
779	109.48	67.02	54	34.32
780	54.35	111.37	54	47.04
781	80.36	69.52	54	36.26
782	52.41	173.37	54	87.45
783	66.86	14.22	54	91.96
784	192.3	52.93	54	103.61
785	116.53	100.54	56	16.54
786	195.63	92.36	54	95.93
787	136.85	100.6	54	36.85
788	189.81	184.83	55	123.54
789	156.13	110.99	54	57.2
790	172.19	132.02	55	78.97
791	160.3	184.55	56	103.85
792	122.35	148.62	58	53.51
Drivers: 13
id	x	y	end	sensitivity
520	153.69	91.24	56	0.85
521	189.11	61.76	55	0.98
522	122.66	66.96	56	1.1
523	125.21	175.85	55	1.93
524	3.96	87.33	55	0.9
525	152.5	86.92	57	0.81
526	111.24	153.9	55	0.55
527	179.71	199.36	56	1.52
528	50.3	198.16	57	0.83
529	110.62	109.07	55	0.72
530	33.05	44.61	56	0.6
531	2.66	162.8	55	1.55
532	165.87	102.11	56	1.47
Period: 55
Tasks:11
id	x	y	end	c
793	125.4	185.01	56	88.72
794	183.74	60.49	56	92.59
795	95.55	34.02	55	66.13
796	74.39	137.81	56	45.67
797	148.12	67.32	56	58.17
798	164.35	137.1	57	74.28
799	120.16	124.42	58	31.67
800	113.97	141.37	56	43.67
801	70.1	113.51	57	32.81
802	131.91	53.32	55	56.54
803	59.7	4.36	56	103.78
Drivers: 15
id	x	y	end	sensitivity
533	90.23	13.57	57	1.59
534	4.52	111.8	55	1.52
535	88.55	39.94	59	1.41
536	97.16	114.13	56	1
537	69.13	11.74	57	0.76
538	1.15	193.47	58	1.19
539	111.12	113.75	55	1.36
540	172.73	47.7	56	1.29
541	126.51	101.25	56	1.61
542	30.74	32.29	60	0.61
543	109.43	33.42	61	1.09
544	77.49	96.1	59	1.9
545	54.58	185.36	56	0.59
546	8.55	30.57	56	0.91
547	162.62	163.29	56	1.49
Period: 56
Tasks:18
id	x	y	end	c
804	114.26	51.92	58	50.15
805	72.74	110.08	56	29.06
806	135.76	100.9	57	35.77
807	119.15	8.75	57	93.24
808	188.55	86.07	56	89.64
809	43.33	169.33	56	89.54
810	140.36	20.78	57	88.91
811	63.23	138.82	57	53.47
812	156.41	161.66	58	83.57
813	145.95	195.02	59	105.55
814	103.88	118.1	56	18.51
815	27.37	124.92	56	76.79
816	130.99	29.03	56	77.44
817	100.58	160.8	57	60.8
818	178.31	166.53	58	102.76
819	13.32	81.36	57	88.66
820	32.39	181.86	58	106.17
821	5.72	123.25	56	97.1
Drivers: 7
id	x	y	end	sensitivity
548	124.18	44.24	57	0.51
549	25.52	56.94	56	1.5
550	8.15	177.49	58	1.88
551	80.8	63.41	58	1.1
552	57.89	173.64	56	1.6
553	147.06	46.89	58	1.09
554	148.18	52.79	57	1.61
Period: 57
Tasks:15
id	x	y	end	c
822	101.05	166.49	57	66.5
823	70.25	151.24	58	59.25
824	187.44	92.3	58	87.78
825	76.32	75.03	58	34.41
826	144.9	172.13	59	84.96
827	112.81	133.91	60	36.25
828	37.02	67.05	59	71.08
829	39.14	140.61	58	73.16
830	140.35	41.86	57	70.77
831	104.79	52.02	57	48.22
832	166.83	168.83	59	95.94
833	161.74	163	57	88.21
834	117.48	32.35	57	69.87
835	198.95	35.55	59	118.09
836	145.4	57.76	57	62.01
Drivers: 13
id	x	y	end	sensitivity
555	146.58	123.24	59	2
556	182.43	97.11	58	0.78
557	65.54	45.92	61	1.45
558	123.76	14.93	59	1.78
559	13.57	7.68	60	1.96
560	32.97	79.28	60	1.95
561	100.03	87.27	58	0.78
562	196.08	169.27	58	0.75
563	47.77	92.68	59	1.25
564	0.25	43.33	61	1.22
565	92.32	153.18	58	1.38
566	9.7	51.68	58	0.84
567	0.75	48.74	57	1.69
Period: 58
Tasks:21
id	x	y	end	c
837	198.65	36.22	59	117.47
838	189.73	177.47	58	118.55
839	184.41	145.37	59	95.83
840	43.33	131.39	58	64.78
841	151.32	157.19	58	76.84
842	63.82	56.64	59	56.47
843	23.95	126.45	58	80.52
844	192.25	153.76	59	106.77
845	18.12	45.87	59	98.15
846	158.37	90.27	59	59.18
847	181.32	26.65	58	109.51
848	112.08	76.95	60	26.02
849	73.57	53.04	58	53.89
850	145.02	180.93	59	92.61
851	2.38	156.72	59	112.9
852	182.38	121.43	60	85.12
853	32.82	35.79	58	92.93
854	143.57	9.52	59	100.42
855	58.04	184.4	60	94.25
856	107.4	43.46	61	57.02
857	57.95	37.08	58	75.68
Drivers: 20
id	x	y	end	sensitivity
568	197.97	177.91	58	1.05
569	160.3	175.4	60	0.69
570	9.31	100.91	59	1.58
571	146.08	70.39	58	0.51
572	143.84	153.35	60	0.68
573	103.57	46.33	59	1.1
574	54.77	47.07	59	1.36
575	5.9	181.6	59	1.36
576	97.68	149.53	59	1.48
577	54.43	174.98	61	1.83
578	139.41	186.49	60	1.99
579	184.04	77.04	58	0.87
580	92.82	46.63	60	1.07
581	35.28	91.89	60	0.98
582	178.57	197.32	62	1.52
583	24.62	57.64	61	0.65
584	7.26	169.92	58	1.8
585	54.4	1.58	59	1.17
586	19.26	112.05	59	0.67
587	160.53	150.78	60	0.65
Period: 59
Tasks:12
id	x	y	end	c
858	83.81	152.77	59	55.2
859	176.01	135.13	60	83.74
860	175.2	185.08	59	113.55
861	92.36	179.42	59	79.79
862	82.32	182.43	62	84.3
863	26.87	36.29	62	96.99
864	90.73	115.88	59	18.39
865	22.73	93.07	59	77.58
866	130.21	79.59	59	36.46
867	54.99	156.32	61	72.1
868	160.46	136.1	60	70.42
869	163.76	0.34	61	118.31
Drivers: 8
id	x	y	end	sensitivity
588	64.71	51.63	59	0.61
589	113.03	187.19	60	1.85
590	76.21	170.6	59	1.24
591	76.05	46.59	61	1.69
592	174.05	126.5	61	1.79
593	43.71	113.72	61	0.8
594	12.86	51.13	60	1.62
595	21.32	77.44	65	0.72
Period: 60
Tasks:21
id	x	y	end	c
870	155.49	99.3	60	55.49
871	74.43	156.69	61	62.19
872	153.59	100.69	61	53.59
873	143.13	197.28	61	106.41
874	159.78	145.42	60	75.08
875	12.46	155.91	62	103.87
876	8.67	83.45	60	92.82
877	27.7	66.04	60	79.88
878	79.53	122.86	61	30.69
879	189.91	152.35	62	104.04
880	42.05	11.57	61	105.73
881	165.79	97.4	60	65.84
882	149.21	83.88	62	51.78
883	193.51	134.3	62	99.6
884	197.66	176	60	123.75
885	18.33	134.66	62	88.72
886	86.75	14.35	60	86.67
887	75.96	142.06	60	48.45
888	74.77	193.92	60	97.25
889	60.87	9.3	62	98.78
890	8.75	53.54	64	102.4
Drivers: 8
id	x	y	end	sensitivity
596	134.09	124.49	65	1.79
597	17.29	110.5	61	1.55
598	186.3	49.67	62	0.85
599	9.3	191.44	62	1.91
600	16.67	13.17	62	1.95
601	118.76	194.48	60	1.32
602	175.18	106.03	62	1.95
603	149.27	163.27	63	1.88
Period: 61
Tasks:21
id	x	y	end	c
891	170.47	50.06	64	86.37
892	80.5	134.44	63	39.58
893	100.08	17.04	62	82.96
894	65.48	109.92	63	35.92
895	37.97	198.57	62	116.46
896	171.95	29.42	61	100.79
897	135.33	163.77	62	72.9
898	33.05	16.47	61	107.05
899	64.52	87.63	62	37.57
900	125.27	169.46	61	73.91
901	87.33	26.42	61	74.66
902	26.91	14.02	62	112.85
903	72.84	26.47	62	78.39
904	1.99	109.18	62	98.44
905	191.14	66.91	61	96.96
906	161.51	9.92	61	109.08
907	165.46	187.74	61	109.47
908	121.36	180.42	62	83.21
909	29.6	163.9	62	95.08
910	22.89	14.85	62	114.88
911	61.13	52.91	62	61.06
Drivers: 13
id	x	y	end	sensitivity
604	5.15	198.02	62	1.63
605	177.99	57.7	64	0.94
606	196.22	25.36	63	1.26
607	182.29	81.1	65	1.22
608	48.22	173.92	62	1.81
609	70.78	197.88	61	1.26
610	125.23	45.52	61	1.17
611	38.99	161.56	61	1.33
612	57.1	130.56	62	0.64
613	177.06	182.34	61	1.77
614	130.18	26.99	65	1.9
615	132.12	130.29	61	0.59
616	109.46	106.37	61	1.56
Period: 62
Tasks:6
id	x	y	end	c
912	24.56	158.88	63	95.7
913	189.1	159.1	64	106.92
914	137.67	120.23	63	42.76
915	180.11	135.98	66	87.82
916	183.8	19.98	64	115.87
917	102.93	131.03	62	31.17
Drivers: 6
id	x	y	end	sensitivity
617	37.43	3.14	64	0.67
618	145.73	47.1	67	1.64
619	64.3	86.16	65	0.74
620	108.11	99.69	64	1.7
621	51.59	39.56	64	1.21
622	148.61	5.34	65	1.08
Period: 63
Tasks:18
id	x	y	end	c
918	50.36	91.26	63	50.4
919	148.45	9.32	65	102.81
920	79.37	32.5	65	70.58
921	198.95	48.82	63	111.4
922	13.87	169.49	65	110.67
923	60.56	104.19	66	39.66
924	164.07	134.39	64	72.72
925	145.43	71.03	65	53.88
926	164.39	63.95	63	73.79
927	88.81	160.7	66	61.72
928	78.2	172.37	64	75.58
929	119.22	170.85	64	73.41
930	35.24	196.37	63	116.11
931	127.65	31.66	64	73.72
932	193	164.85	64	113.38
933	185.47	47.64	64	100.23
934	90.54	148.41	63	49.33
935	86.26	124.02	66	27.67
Drivers: 6
id	x	y	end	sensitivity
623	39.97	58.59	66	1.02
624	17.93	114.92	66	1.99
625	135.92	61.74	65	1.55
626	131.56	45.52	63	0.69
627	106.01	50.59	65	0.75
