Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
319	182.48	66.92	33	88.87
320	59.24	128.96	32	50
321	2	125.05	32	101.15
322	5.04	189.96	32	130.81
323	191.84	45.88	33	106.6
324	156.77	150.6	34	76.05
325	162.69	66.67	33	71
326	132.31	122.85	35	39.57
Drivers: 6
id	x	y	end	sensitivity
463	178.41	93.47	35	0.72
464	83.37	128.93	34	1.05
465	190.36	129.01	38	0.63
466	108.17	64.34	35	1.56
467	62.97	130.02	34	1.29
468	192.35	190.38	33	2
Period: 33
Tasks:7
id	x	y	end	c
327	158.57	175.11	35	95.25
328	80.27	170.52	33	73.23
329	70.78	150.3	34	58.17
330	75.43	84.23	34	29.2
331	186.03	172.52	33	112.52
332	193.57	27.81	34	118.18
333	193.44	86.32	34	94.44
Drivers: 17
id	x	y	end	sensitivity
469	146.8	38.78	36	1.85
470	119.12	50.17	34	1.51
471	41.93	103.85	38	0.89
472	153.19	29.84	37	1.72
473	166.13	160.23	34	1.66
474	194.26	20.72	38	1.87
475	11.37	72.86	37	0.57
476	101.6	193.73	40	0.84
477	83.99	117.67	36	1.84
478	3.53	152.19	35	0.99
479	11.05	108.81	37	1.69
480	98.08	120.96	37	1.57
481	18.91	151.38	34	1.08
482	54.69	55.33	36	1.82
483	148.95	192.72	36	0.66
484	175.24	167.37	34	0.53
485	114.19	118.97	34	1.58
Period: 34
Tasks:16
id	x	y	end	c
334	0.25	19.72	34	128.04
335	31.94	80.11	36	70.91
336	198.7	118.35	35	100.39
337	18.43	18.35	36	115.41
338	154.55	16.4	34	99.82
339	38.11	2.81	35	115.22
340	62.52	82.72	34	41.27
341	91.86	165.83	34	66.33
342	150.56	121.28	36	54.86
343	19.52	193.56	34	123.41
344	181.29	91.85	34	81.7
345	87.01	156.7	36	58.17
346	23.88	182.76	35	112.44
347	179.87	97.54	36	79.91
348	189.34	156.68	34	105.8
349	166.27	78.27	34	69.74
Drivers: 14
id	x	y	end	sensitivity
486	191.07	196.64	37	1.28
487	106.97	60.29	35	0.83
488	132.97	99.83	36	1.91
489	80.76	107.82	36	1.39
490	130.05	81.18	37	1.96
491	25.39	177.85	35	1.91
492	177.94	143.92	38	1.81
493	16.37	26.37	38	1.26
494	181.88	44.51	39	0.58
495	173.45	160.73	37	1.62
496	96.24	66.32	38	0.95
497	45.11	34.99	39	1.15
498	1.36	196.76	40	2
499	80.62	119.9	37	1.02
Period: 35
Tasks:2
id	x	y	end	c
350	100.84	132	36	32.01
351	171.38	69.39	38	77.67
Drivers: 18
id	x	y	end	sensitivity
500	143.07	33.01	36	0.57
501	172.51	155.22	41	0.75
502	26.48	0.69	38	1.03
503	138.71	177.68	38	0.88
504	100.15	47.12	39	1.71
505	56.66	6.53	38	0.7
506	55.14	10.29	41	1.63
507	125.31	63.44	38	1.95
508	70.18	43.57	38	1.34
509	31.24	149.64	38	0.9
510	175.2	161.18	37	1
511	69.43	155.93	36	0.82
512	121.32	52.56	39	1.27
513	57.14	184.58	39	0.57
514	92.34	91.62	37	1.05
515	62.01	117.54	43	1.55
516	127.46	18.6	39	1.04
517	55.81	145.26	38	1.89
Period: 36
Tasks:8
id	x	y	end	c
352	60.43	174.72	37	84.55
353	139.25	90.57	37	40.37
354	155.28	95.92	36	55.43
355	63.58	143.65	37	56.85
356	161.32	21.57	39	99.56
357	45.37	77.2	39	59.2
358	81.38	162.25	36	64.98
359	154.53	13.18	36	102.52
Drivers: 16
id	x	y	end	sensitivity
518	67.42	34.72	36	0.77
519	152.04	57.13	42	0.98
520	149.66	46.07	41	0.94
521	152.56	190.23	40	1.95
522	16.31	24.95	39	0.92
523	188.92	45.94	38	0.89
524	58.6	98.75	42	0.67
525	191.8	40.06	38	1.38
526	61.82	65.63	40	1.09
527	63.57	176.84	39	1.71
528	79.19	162.01	37	0.85
529	23.34	89.95	40	1.73
530	177.99	150.56	37	1.73
531	78.8	47	39	1.48
532	157.08	180.7	39	0.72
533	88.97	101.27	37	1.51
Period: 37
Tasks:8
id	x	y	end	c
360	54.05	164.82	37	79.45
361	95.04	99.71	40	4.97
362	134.6	63.73	38	50.13
363	77.79	169.85	38	73.3
364	173.65	54.78	38	86.42
365	3.08	180.32	40	125.88
366	50.62	103.73	37	49.52
367	181.72	183.51	37	116.84
Drivers: 14
id	x	y	end	sensitivity
534	180.63	71.28	40	1.34
535	150.83	196.14	41	1.53
536	198.93	154.23	40	1.73
537	101.87	28.86	42	1.43
538	43.6	1.18	40	1.44
539	110.53	70.29	39	1.82
540	62.14	81.03	40	1.56
541	169.88	160	38	1.72
542	17.72	97.51	38	1.1
543	176.69	58.29	43	1.24
544	81.14	87.69	40	0.81
545	95.36	98.65	39	1.71
546	163.58	8.71	42	1.49
547	118.12	124.74	41	0.76
Period: 38
Tasks:12
id	x	y	end	c
368	176.92	144.44	40	88.83
369	152.64	1.84	40	111.38
370	184.21	67.56	40	90.24
371	82.71	132.43	38	36.75
372	92.87	190.94	38	91.22
373	35.75	149.74	38	81.25
374	81.2	81.43	39	26.43
375	30.56	167.45	38	96.81
376	50.13	175.88	39	90.8
377	110.73	70.75	38	31.16
378	58.85	179.09	38	89.15
379	74.18	158.84	39	64.26
Drivers: 11
id	x	y	end	sensitivity
548	105.72	177.98	39	1.54
549	158.27	66.76	41	1.75
550	5.77	57.33	38	1.27
551	137	87.25	42	1.84
552	190.19	110.6	40	0.82
553	81.28	150.82	40	0.51
554	199.06	152.12	41	1.19
555	103.27	101.33	42	1.81
556	22.16	4.93	41	1.61
557	7.1	182.86	41	1.59
558	10	161.23	42	1.47
Period: 39
Tasks:11
id	x	y	end	c
380	120.84	180.71	39	83.36
381	114.64	22.21	40	79.16
382	105.57	153.58	40	53.87
383	8.47	131.02	40	96.64
384	82.5	47.91	41	54.95
385	144.66	130.39	40	54.02
386	148.46	162.21	41	78.86
387	83.46	20.19	40	81.51
388	85.8	85.04	41	20.63
389	107.72	180.34	39	80.71
390	102.26	72.9	40	27.19
Drivers: 15
id	x	y	end	sensitivity
559	41.15	67.87	43	1.81
560	199.59	194.08	42	0.72
561	45.89	47.77	40	1.13
562	33.69	32.83	40	1.56
563	111.48	17.03	39	1.09
564	6.74	134.22	40	1.52
565	14.26	96.89	43	0.76
566	65.31	161.05	42	0.65
567	101.45	23.52	40	1.51
568	177.58	73.94	43	1.16
569	37.53	186.4	42	1.14
570	117.93	69.2	44	1.05
571	9.29	140.6	44	1.25
572	119.36	167.4	42	1.85
573	85.07	87.99	42	0.52
Period: 40
Tasks:13
id	x	y	end	c
391	123.9	6.69	43	96.32
392	116.75	125.06	40	30.14
393	72.36	64.9	41	44.68
394	30.39	136.52	41	78.61
395	159.83	136.26	40	69.96
396	56.47	7.56	41	102.18
397	115.53	54.84	40	47.76
398	52.08	59.39	42	62.81
399	86.41	69.22	42	33.65
400	156.61	0.76	41	114.25
401	103.08	117.69	40	17.96
402	8.29	25.43	40	118.2
403	101.8	75.46	41	24.61
Drivers: 19
id	x	y	end	sensitivity
574	10.16	98.86	43	0.82
575	133.89	146.99	42	0.98
576	10.65	37.19	41	1.13
577	169.74	148.96	43	1.76
578	19.29	99.99	43	1.89
579	111.64	7.88	42	1.87
580	8.14	134.38	41	0.58
581	198.14	128.53	43	1.28
582	61.97	51.85	42	0.51
583	87.01	46.77	43	1.71
584	35.64	86.38	43	1.7
585	41.44	132.1	43	1.82
586	47.3	111.69	44	1.96
587	52.64	144.61	46	1.55
588	78.37	43.86	42	0.58
589	78.86	166.59	43	1.72
590	158.51	139.63	44	1.12
591	110.96	119.89	45	1.49
592	171.24	193.18	41	0.51
Period: 41
Tasks:9
id	x	y	end	c
404	156.89	60.49	42	69.26
405	54.29	193.42	43	104
406	199.43	137.41	44	106.23
407	167.75	129.08	41	73.73
408	83.64	101.28	43	16.41
409	167.01	2.71	44	118.13
410	120.33	159.64	41	63.01
411	45.28	117.84	43	57.55
412	150.34	43.03	42	76.02
Drivers: 19
id	x	y	end	sensitivity
593	71.48	176.52	45	1.64
594	107.63	137.56	47	1.51
595	148.73	136.75	41	1.1
596	100.86	108.63	44	1.74
597	190.52	125.61	43	1.74
598	131.73	146.36	43	1.78
599	63.88	17.26	45	1.1
600	100.17	165.32	43	0.55
601	188.61	187.79	43	0.77
602	192.55	131.46	45	0.93
603	127.26	94.66	44	1.47
604	93.51	74.6	44	1.22
605	107.41	95.07	42	0.84
606	172.98	22.02	44	0.67
607	176.57	120.57	47	1.05
608	32.92	13.42	43	0.94
609	60.26	37.92	42	1.7
610	144.67	71.27	43	1.61
611	195.35	9.89	45	1.52
Period: 42
Tasks:6
id	x	y	end	c
413	56.69	170.58	44	82.81
414	97.83	97.05	46	3.66
415	67.53	194.64	43	100.06
416	15.54	83.87	42	85.99
417	106.17	96.45	45	7.12
418	134.16	119.21	42	39.19
Drivers: 12
id	x	y	end	sensitivity
612	46.1	32.48	44	0.53
613	158.92	7.99	45	1.86
614	82.13	55.98	45	0.98
615	37.29	136.64	48	1.38
616	162.97	142.06	43	2
617	102	176.26	45	0.73
618	79.57	182.01	44	1.67
619	159.48	83.14	47	1.23
620	149.57	43.34	46	0.98
621	84.02	115.72	46	0.93
622	150.16	180.59	45	1.97
623	37.05	38.09	43	1.16
Period: 43
Tasks:9
id	x	y	end	c
419	191.87	19.58	44	122.1
420	65.68	180.62	44	87.62
421	53.04	141.75	44	62.84
422	99.97	103.7	43	3.7
423	129.62	36.37	43	70.19
424	193.59	78.55	44	96.02
425	187.79	55.55	44	98.4
426	23.51	65.63	43	83.86
427	19.21	44.48	43	98.03
Drivers: 17
id	x	y	end	sensitivity
624	143.07	0.9	45	0.66
625	189.35	135.33	46	0.83
626	191.46	83.79	46	1.13
627	131.38	40.3	51	1.95
628	134.3	60.79	46	1.3
629	150.92	88	47	1.33
630	161.69	173.19	44	1.99
631	8.92	121.59	47	0.92
632	11.5	100.04	44	0.85
633	175.19	26.15	47	1.34
634	22.99	183.31	49	1.93
635	138.44	0.7	48	1.69
636	11.51	170.38	52	0.53
637	119.81	67.58	47	0.55
638	152.85	70.07	44	0.99
639	86.59	27.52	44	1.96
640	39.1	85.11	43	1.05
Period: 44
Tasks:12
id	x	y	end	c
428	57.88	61.44	44	57.1
429	135.53	113.31	45	37.94
430	191.05	43	46	107.42
431	141.25	62.67	44	55.63
432	109.76	115.44	47	18.27
433	91.14	187.15	45	87.6
434	173.85	137.68	44	82.91
435	55.23	172.98	44	85.62
436	140.81	40.49	44	72.16
437	135.2	51.7	46	59.77
438	73.54	20.57	45	83.72
439	58.65	154.9	46	68.73
Drivers: 18
id	x	y	end	sensitivity
641	108.98	36.36	44	1.35
642	51.51	188.24	45	1.65
643	159.59	31.87	46	1.72
644	159.96	96.84	53	1.04
645	135.33	53.66	47	1.2
646	95.05	40.32	45	0.88
647	28.35	133	45	0.67
648	40.46	176.84	47	1.84
649	86.1	150.52	48	0.59
650	106.58	152.67	48	1.93
651	81.12	24.91	49	1.38
652	181.66	91.75	49	1.98
653	112.98	109.06	48	0.86
654	77.95	141.11	47	1.59
655	39.22	48.88	51	0.54
656	68.67	34.22	52	1.35
657	48	30.56	48	1.16
658	20.66	63.65	50	1.36
Period: 45
Tasks:13
id	x	y	end	c
440	53.63	24.62	45	88.5
441	194.84	33.01	46	116.11
442	58.57	69.89	45	51.22
443	165.26	29.43	46	96.12
444	76.27	160	47	64.52
445	36.92	155.92	46	84.3
446	124.48	114.85	46	28.63
447	157.83	143.51	46	72.37
448	186.2	28.09	46	112.26
449	100.57	19.96	45	80.04
450	137.96	47.62	45	64.69
451	81.66	79.61	45	27.42
452	172.26	160.61	46	94.31
Drivers: 15
id	x	y	end	sensitivity
659	120	1.56	50	0.83
660	107.02	41.3	49	1.53
661	48.49	52.57	46	1.16
662	13.39	76.64	49	0.86
663	52.22	91.06	50	1.42
664	135.79	109.38	48	0.74
665	51.73	97.62	48	1.05
666	150.03	143.51	47	1.04
667	28.93	81.66	49	1.44
668	176.9	172.76	48	0.68
669	188.99	33.31	48	0.87
670	116.49	48.89	46	1.78
671	17.48	4.72	49	1.41
672	175.42	69.61	46	0.84
673	118.29	127.57	51	1.41
Period: 46
Tasks:10
id	x	y	end	c
453	5.3	32.56	46	116.26
454	62.45	86.02	46	40.07
455	17.97	26.24	49	110.32
456	144.29	130.78	48	53.94
457	109.55	9.02	47	91.48
458	69.23	68.91	47	43.74
459	99.54	176.03	47	76.03
460	95.46	4.47	48	95.64
461	155.29	167.06	46	86.91
462	175.39	66.16	46	82.64
Drivers: 24
id	x	y	end	sensitivity
674	27	69.8	49	1.3
675	160.3	159.64	48	1.82
676	3.61	105.71	50	0.68
677	138.44	43.69	47	1.7
678	22.8	168.95	49	0.73
679	119.38	69.93	47	1.87
680	80.24	175.45	47	0.67
681	158.87	129.83	48	1.06
682	181.02	162.31	47	0.76
683	145.43	25.9	49	1.5
684	83.2	190.12	49	1.1
685	32.4	58.88	48	1.34
686	54.83	110.16	48	1.82
687	78.83	151.62	47	1.42
688	157.38	72.25	50	1.58
689	65.66	191.86	53	1.76
690	128.54	191.73	50	1.89
691	74.17	93.04	51	1.25
692	81.01	49.14	48	1.47
693	128.61	158.96	50	0.95
694	163.11	48.72	48	1.74
695	14.51	123.47	51	1.77
696	66.79	64.06	47	1.44
697	18.93	34.02	50	1.3
Period: 47
Tasks:16
id	x	y	end	c
463	95.22	67.5	47	32.85
464	168.16	13.06	48	110.47
465	57.16	167.06	50	79.58
466	98.69	87.5	48	12.57
467	185.49	177.56	48	115.43
468	90.85	39.03	48	61.65
469	187.99	55.88	47	98.43
470	75.75	25.92	48	77.95
471	13.38	55.86	47	97.22
472	143.49	68.03	49	53.98
473	40.51	148.79	48	76.94
474	15.79	120.39	48	86.64
475	71.73	95.51	48	28.62
476	105.22	127.12	51	27.62
477	47.39	181.25	48	96.8
478	141.11	81.39	47	45.13
Drivers: 17
id	x	y	end	sensitivity
698	42.45	36.65	54	1.74
699	57.57	167.04	49	1.63
700	75.04	113.71	49	0.6
701	177.23	56.12	48	1.23
702	49.12	28.64	48	1.69
703	187.08	57.34	51	1.57
704	76.19	42.7	49	1.66
705	61.86	179.02	51	0.6
706	85.15	138.48	50	1.72
707	178.72	9.8	53	0.55
708	42.49	97.39	54	1.92
709	46.06	2.42	50	1.96
710	122.25	185.22	52	0.65
711	57.17	38.05	49	1.15
712	155.47	178.03	50	0.55
713	70.25	183.8	48	1.83
714	0.71	177.66	47	1.13
Period: 48
Tasks:7
id	x	y	end	c
479	27.51	85.97	48	73.84
480	77.3	35.92	49	67.98
481	55.43	81.88	49	48.11
482	64.21	84.41	50	39.04
483	13.75	118.01	49	88.11
484	94.21	0.73	49	99.44
485	96.93	157.58	48	57.66
Drivers: 17
id	x	y	end	sensitivity
715	14.35	145.45	52	0.77
716	197.22	90.07	53	1.73
717	144.81	8.33	56	1.05
718	106.11	185.38	54	1.53
719	3.65	151.86	50	1.42
720	55.72	130.84	51	0.89
721	161.82	181.18	50	1.34
722	96.69	32.88	52	1.68
723	82.08	77.24	49	0.95
724	187.66	43.59	51	1.26
725	38.71	40.69	51	1.41
726	40.28	112.84	51	1.72
727	180.68	139.27	49	0.88
728	31.32	78.59	54	0.7
729	163.97	150.46	52	0.65
730	192.3	43.98	53	1.57
731	1.29	68.96	51	1.62
Period: 49
Tasks:9
id	x	y	end	c
486	104.77	146.27	50	46.52
487	91.5	115.9	49	18.03
488	96.2	97.71	50	4.44
489	147.73	139.3	51	61.83
490	45.76	165.78	49	85.26
491	189.87	132.14	49	95.44
492	64.58	64.64	49	50.05
493	7.22	190.02	49	129.27
494	129.23	193.2	49	97.68
Drivers: 13
id	x	y	end	sensitivity
732	194.89	21.48	53	1.03
733	74.12	7.21	54	1.9
734	149.84	159.58	56	1.5
735	196.28	155.12	53	1.11
736	74.68	174.47	51	1.74
737	116.58	59.6	53	0.7
738	194.05	2.16	50	1.57
739	73.42	137.5	50	1.92
740	88.63	26.02	54	0.54
741	80.84	47.16	53	1.75
742	99.52	74.85	52	1.05
743	17.61	114.49	53	1.44
744	168.96	151.12	54	1
Period: 50
Tasks:10
id	x	y	end	c
495	180.42	99.45	52	80.42
496	103.07	77.59	51	22.62
497	38.43	192.72	50	111.3
498	100.28	82.67	50	17.33
499	53.35	174.98	51	88.31
500	92.84	121.65	52	22.8
501	74.53	77.91	51	33.71
502	116.33	157.28	52	59.56
503	6.82	160.54	50	111.12
504	9.99	110.34	51	90.6
Drivers: 13
id	x	y	end	sensitivity
745	33.94	42.03	53	1.39
746	5.16	119.51	52	1.93
747	123.46	20.85	57	1.04
748	126.27	36.21	52	1.91
749	77.46	69.31	52	0.8
750	20.09	53.07	53	0.85
751	34.71	35.97	52	1.13
752	11.33	93.23	50	1.38
753	83.1	143.89	57	1.79
754	73.58	25.84	55	0.7
755	162.11	147.89	51	0.9
756	191.4	107.31	53	1.92
757	61.59	29.93	51	1.81
Period: 51
Tasks:12
id	x	y	end	c
505	45.48	126.98	52	60.83
506	188.69	76.13	53	91.85
507	180.43	129.92	52	85.81
508	138.16	153.71	51	65.89
509	95.97	110.33	53	11.09
510	113.09	21.11	52	79.97
511	40.16	163.09	51	86.96
512	42.31	187.07	54	104.45
513	187.66	90.05	52	88.22
514	22.23	40.82	51	97.73
515	96.93	130.28	53	30.44
516	167.79	71.17	51	73.67
Drivers: 9
id	x	y	end	sensitivity
758	160.9	131.45	51	0.74
759	193.68	49.08	53	0.66
760	25.94	126.48	52	0.98
761	39.2	100.27	54	1.71
762	133.39	186.33	55	1.97
763	0.93	41.7	54	1.53
764	80.73	142.85	53	1.31
765	115.88	164.96	55	1.57
766	29.72	152.4	52	1.59
Period: 52
Tasks:14
id	x	y	end	c
517	51.2	68.04	55	58.33
518	190.08	53.88	54	101.2
519	97.85	199.32	53	99.34
520	3.9	193.11	56	133.81
521	13.02	38.82	54	106.34
522	156.67	172.69	52	92.17
523	185.12	26.57	54	112.42
524	35.82	69.87	56	70.9
525	51.24	13.41	54	99.37
526	199.06	77.66	53	101.55
527	105.15	50.46	56	49.81
528	59.62	20.27	54	89.37
529	158.06	179.21	55	98.21
530	191.77	0.99	54	135
Drivers: 17
id	x	y	end	sensitivity
767	53.01	148.55	54	1.35
768	20.96	78.24	56	1.59
769	91.73	48.19	54	0.91
770	29.73	97.99	56	1.54
771	105.2	47.99	56	2
772	34.07	50.33	56	1.26
773	115.16	129.59	53	1.41
774	48.21	83.35	55	1.25
775	130.77	184.37	56	0.74
776	30.18	159.97	55	1.85
777	193.91	11.48	54	1.89
778	114.48	145.88	53	1.85
779	37.73	40.63	54	0.75
780	170.23	72.73	54	1.97
781	12.03	30.73	53	1.32
782	74.96	24.92	56	1.64
783	59.86	106.86	53	1.32
Period: 53
Tasks:11
id	x	y	end	c
531	98	168.72	54	68.75
532	38.81	141.03	54	73.67
533	25.88	68.66	53	80.47
534	31.34	15.81	55	108.64
535	168.76	182.1	56	107.09
536	29.47	21.29	53	105.69
537	106.14	103.87	54	7.26
538	168.58	123.36	53	72.45
539	8.9	148.45	53	103.18
540	12.82	71.72	53	91.65
541	36.06	41.14	54	86.91
Drivers: 19
id	x	y	end	sensitivity
784	186.74	153.96	55	1.75
785	187.51	184.84	55	1.56
786	112.71	117.06	54	1.05
787	172.16	3.26	56	1.93
788	97.75	155.31	58	1.36
789	122.98	175.84	55	1.47
790	191.44	151.2	55	1.18
791	43.99	125.06	54	1.14
792	153.86	130.13	53	0.72
793	47.79	33.94	58	1.17
794	128.06	80.01	56	2
795	184.71	3.6	55	1.31
796	107.24	180.96	54	0.89
797	138.35	53.26	56	1.47
798	82.58	24.15	54	1.98
799	198.62	6.58	56	1.53
800	113.36	191.58	55	1.78
801	155.38	198.44	55	0.83
802	172.38	108.59	57	0.54
Period: 54
Tasks:12
id	x	y	end	c
542	90.31	8.07	55	92.44
543	149.11	80.82	54	52.72
544	160.07	62.85	54	70.63
545	30.32	183.35	54	108.64
546	121.5	169.49	55	72.74
547	181.2	148.07	54	94.36
548	51.48	101.91	54	48.56
549	7.54	181.09	55	122.98
550	162.07	110.92	57	63.02
551	189.94	113.4	55	90.93
552	101.01	121.21	55	21.23
553	188.24	160.98	54	107.26
Drivers: 14
id	x	y	end	sensitivity
803	9.58	83.18	60	1.24
804	32.15	138.24	58	0.55
805	90.42	153.52	57	1.93
806	163.95	172.8	59	0.99
807	183.08	168.35	57	1.74
808	173.85	163.86	57	1.35
809	184.64	4.99	56	1.45
810	100.71	7.13	56	0.51
811	75.52	25.52	56	0.83
812	25.7	171.87	56	0.78
813	43.28	113.68	56	0.86
814	134.93	183.39	57	1.16
815	67.99	81.17	57	1.69
816	160.87	113.77	58	1.61
Period: 55
Tasks:9
id	x	y	end	c
554	174.27	37.78	56	96.89
555	184.97	168.89	56	109.39
556	54.41	132.34	55	55.9
557	180.5	179.33	56	113.02
558	71.47	185.71	56	90.33
559	170.46	168.17	56	98.04
560	197.13	101.92	56	97.15
561	191.45	143.17	55	101.13
562	194.69	195.17	56	134.25
Drivers: 9
id	x	y	end	sensitivity
817	109.65	101.72	56	1.66
818	162.57	7.63	57	1.06
819	186.39	10.53	60	1.75
820	44.5	184.26	58	1.34
821	58.24	138.99	57	1.95
822	103.55	154.47	63	1.62
823	64.48	168.44	58	1.64
824	50.32	42.42	56	0.84
825	152.2	56.16	57	1.99
Period: 56
Tasks:7
id	x	y	end	c
563	32.6	61.64	56	77.55
564	83.69	97.95	57	16.44
565	67.78	53.57	56	56.51
566	186.32	111.51	58	87.08
567	199.06	176.08	57	124.9
568	51.2	156.11	57	74.36
569	123.26	175.68	57	79.17
Drivers: 15
id	x	y	end	sensitivity
826	69.23	23.99	56	0.8
827	188.79	139.37	59	0.63
828	167.82	167.98	58	1.66
829	60.31	83.93	58	1.42
830	21.51	104.37	58	1.98
831	123.11	157.67	58	1.55
832	185.3	169.18	57	1.32
833	90.76	133.86	58	1.12
834	196.02	67.07	59	1.59
835	87.99	128.51	59	1.24
836	165.33	159.34	59	0.85
837	3	79.61	58	1.96
838	175.9	16.81	58	1.36
839	41.4	0.68	56	1.79
840	196.94	167.08	61	1.79
Period: 57
Tasks:20
id	x	y	end	c
570	117.33	99.62	61	17.33
571	154.17	55.93	58	69.83
572	8.7	32.76	59	113.39
573	190.92	187.16	58	125.95
574	152.29	1.11	57	111.86
575	59.28	11.8	59	97.15
576	73.21	188.77	57	92.72
577	32.07	175.04	57	101.22
578	61.72	90.64	57	39.41
579	119.83	96.59	57	20.12
580	149.76	187.97	59	101.07
581	195.81	187.48	57	129.74
582	165.49	184.17	58	106.65
583	73.5	183.92	57	88
584	78.36	168.31	61	71.66
585	155.11	86.55	58	56.73
586	78.35	175.05	60	78.11
587	149.2	193.67	60	105.81
588	123.17	1.74	60	100.95
589	194.21	177.14	58	121.76
Drivers: 15
id	x	y	end	sensitivity
841	174.8	67.77	62	1.14
842	72.13	10.43	58	1.92
843	70.59	172.17	59	1.67
844	166.15	163.28	58	0.6
845	89.82	12	60	1.53
846	101.51	67.14	59	0.55
847	30.01	181.62	62	0.55
848	56.91	68.75	60	1.29
849	143.27	23.2	59	1.39
850	136.27	27.39	61	1.06
851	68.65	61.61	62	0.83
852	3.88	25.57	60	1.54
853	129.72	161.19	64	0.68
854	185.85	160.78	58	1.55
855	91.81	143.02	58	1.31
Period: 58
Tasks:13
id	x	y	end	c
590	1.85	1.58	59	139
591	157.36	157.95	59	81.54
592	137.93	168.01	58	77.87
593	58.54	171.55	58	82.69
594	107.43	123.85	60	24.98
595	162.77	38.84	59	87.64
596	154.14	175.6	60	92.99
597	195.52	143.94	59	105.14
598	123.36	63.7	60	43.17
599	179.47	54.35	58	91.65
600	28.17	24.29	58	104.36
601	79.67	193.14	59	95.33
602	122.34	160.05	60	64.07
Drivers: 15
id	x	y	end	sensitivity
856	88	12.94	60	1.23
857	67.08	96.5	60	1.49
858	70.99	128.7	63	1.35
859	108.95	164.2	60	0.88
860	157.83	40.91	62	1.82
861	142.39	115.98	63	1.84
862	13.55	108.69	61	1.92
863	152.59	37.96	63	1.61
864	62.3	150.71	61	1.45
865	138.92	49.66	62	0.74
866	117.38	171.46	62	1.41
867	184.03	190.72	62	1.68
868	171.56	196.87	60	0.89
869	60.91	177.5	59	0.56
870	144.29	35.42	59	1.32
Period: 59
Tasks:4
id	x	y	end	c
603	62.59	138.98	60	54.03
604	38.54	149.92	60	79.18
605	77.89	94.15	60	22.87
606	94.43	26.34	60	73.87
Drivers: 15
id	x	y	end	sensitivity
871	21.93	83.54	62	1.45
872	138.21	131.1	62	0.59
873	36.07	169.39	61	0.78
874	142.58	145.63	62	1.79
875	33.84	102.25	67	1.02
876	142.75	160.29	63	1.24
877	130.53	12.98	62	1.86
878	63.89	87.04	63	1.6
879	25.62	155.48	64	1.73
880	135.39	69.57	62	0.53
881	43.72	40.14	64	1.36
882	3.11	18.51	63	0.56
883	100.31	99.02	64	1.51
884	113.55	44.22	60	1.4
885	170.08	144.31	67	1.55
Period: 60
Tasks:14
id	x	y	end	c
607	147.18	50.25	60	68.56
608	30.09	169.72	60	98.73
609	126.28	83.98	60	30.78
610	116.13	119.43	61	25.25
611	108.63	131.4	62	32.56
612	138.59	89.11	63	40.1
613	122	22.44	60	80.62
614	80.97	193.82	61	95.73
615	74.11	145.7	62	52.52
616	52.78	198.3	62	109.05
617	155	69.41	61	62.93
618	65.66	70.12	61	45.52
619	49.5	38.84	62	79.31
620	93.4	191.62	62	91.86
Drivers: 18
id	x	y	end	sensitivity
886	12.31	146.46	60	1.13
887	111.54	1.84	65	1.02
888	32.41	100.96	61	1.33
889	195.85	172.34	61	1.3
890	4.65	108.61	60	1.94
891	158.77	138.79	62	1.32
892	87.8	167.8	61	1.08
893	98.65	86.44	61	1.28
894	151.69	196.68	65	1.69
895	5.39	159.82	62	1.32
896	57.5	56.75	65	0.57
897	31.71	5.09	63	1.57
898	75.6	155	63	1.35
899	77.69	47.93	62	1.88
900	74.23	62.93	62	0.58
901	97.2	75.34	60	1.94
902	157.36	114.78	64	0.92
903	13.26	20.68	63	0.83
Period: 61
Tasks:6
id	x	y	end	c
621	70.23	170.31	62	76.35
622	198.82	144.84	62	108.52
623	151.47	178.33	62	93.73
624	115.35	155.89	63	57.96
625	123.91	120.54	62	31.52
626	175.24	122.6	61	78.56
Drivers: 18
id	x	y	end	sensitivity
904	73.09	42.95	62	0.72
905	121.88	150.94	64	1.62
906	148.78	194.23	62	1.53
907	78.62	186.49	64	1.83
908	82.5	67.72	63	1.76
909	96.65	193.83	63	0.79
910	160.27	173.92	63	1.31
911	184.97	17.09	64	1.26
912	29.59	38.67	65	1.29
913	92.05	122.6	64	1.49
914	122.91	43.61	66	0.76
915	46.4	153.3	63	0.54
916	192.7	21.87	68	0.9
917	92.31	12.82	63	0.77
918	129.6	160.36	63	1.82
919	52.48	42.35	66	1.18
920	59.56	183.77	63	1.9
921	24.34	121.71	64	1.18
Period: 62
Tasks:8
id	x	y	end	c
627	37.7	92.53	63	62.75
628	131.76	87.12	63	34.27
629	176.72	191.92	63	119.73
630	191.21	170.38	62	115.21
631	56.13	179.55	63	90.84
632	92.34	146.14	63	46.77
633	84.27	96.92	62	16.03
634	28.48	178.32	62	106.06
Drivers: 18
id	x	y	end	sensitivity
922	49.09	168.02	64	1.9
923	9.21	9.05	62	1.58
924	37.05	24.17	70	1.39
925	90.87	92.1	65	0.57
926	39.65	146.71	66	1.43
927	177.96	75.39	65	1.04
928	41.75	14.05	64	0.51
929	48.81	164.41	64	1.57
930	45.46	107.57	62	1.42
931	37.65	9.75	62	1.05
932	39.02	56.41	66	1.81
933	102.72	14.56	64	1.25
934	99.22	47.9	65	1.63
