Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
656	92.2	199.68	66	1.16
657	168.5	34.38	64	0.66
Period: 62
Tasks:23
id	x	y	end	c
915	43.49	75.91	62	61.43
916	102.83	39.18	62	60.89
917	140.76	154.55	63	68.1
918	112.64	182.12	62	83.09
919	52.16	29.87	64	84.89
920	87.61	10	64	90.85
921	136.37	68.75	66	47.95
922	98.8	116.49	64	16.53
923	56.88	13.38	62	96.76
924	67.2	68.4	62	45.55
925	1.56	95.12	63	98.56
926	76.03	163.91	64	68.26
927	151.95	90.62	63	52.79
928	87.95	95.65	63	12.81
929	62.41	105.63	63	38.01
930	85.23	53.4	63	48.88
931	45.02	152.01	65	75.68
932	175.13	23.78	62	107.02
933	70.55	52.4	64	55.97
934	92.29	188.16	64	88.5
935	17.56	117.49	64	84.27
936	192.74	77	63	95.55
937	94.02	196.98	62	97.16
Drivers: 7
id	x	y	end	sensitivity
658	117.53	16.02	65	1.88
659	192	14.24	67	1.49
660	44.99	145.29	65	1.08
661	100.84	16.44	67	1.69
662	152.31	98.81	64	1.55
663	91.95	86.97	65	1.86
664	37.17	163.52	67	1.09
Period: 63
Tasks:17
id	x	y	end	c
938	166.19	184.93	63	107.68
939	97.97	181.57	67	81.6
940	179.91	127.6	65	84.54
941	92.86	138.8	63	39.45
942	105.26	148.35	64	48.64
943	58.25	112.7	65	43.64
944	58.93	10.01	63	98.92
945	184.53	11.25	63	122.56
946	40.19	12.85	64	105.7
947	135.56	156.75	64	66.97
948	172.04	41.51	64	92.79
949	126.26	154.89	63	60.85
950	78.74	90.56	63	23.26
951	152.11	163.59	66	82.21
952	152.64	164.44	64	83.21
953	85.76	36.59	64	64.99
954	32.73	8	65	113.97
Drivers: 8
id	x	y	end	sensitivity
665	87.18	101.96	66	1.86
666	193.66	73.34	65	1.72
667	84.94	6.19	66	0.63
668	164.53	54.42	65	1.88
669	29.71	155.53	65	1.56
670	154.7	85.45	68	1.77
671	99.77	49.98	64	1.52
672	32.64	195.6	66	1.57
Period: 64
Tasks:20
id	x	y	end	c
955	91.45	41.62	64	59
956	43.37	119.83	67	60
957	54.41	55.13	65	63.97
958	193.91	190.96	65	130.74
959	192.89	136.14	64	99.67
960	102.82	162.8	66	62.86
961	189.49	173.59	66	115.86
962	72.66	122.32	65	35.29
963	39.91	182.09	64	101.73
964	27.88	137.53	67	81.3
965	177.12	145.81	65	89.7
966	165.92	153.35	65	84.8
967	32.62	89.12	65	68.25
968	164.61	193.78	64	113.88
969	176.57	123.77	64	80.17
970	146.12	19.97	65	92.37
971	138.03	71.25	64	47.67
972	83.35	43.31	64	59.08
973	88.94	124.28	64	26.68
974	36.6	120.49	64	66.63
Drivers: 8
id	x	y	end	sensitivity
673	94.5	115.18	66	1.28
674	93.33	113.82	66	1.34
675	80.44	8.45	68	1.03
676	5.2	5.34	68	0.67
677	49.11	191.65	66	1.63
678	36.08	34.73	66	0.99
679	7.08	44.16	68	1.93
680	12.42	69.2	67	0.78
Period: 65
Tasks:19
id	x	y	end	c
975	131.28	116.37	66	35.3
976	190.6	110.28	65	91.18
977	84.01	168.68	65	70.52
978	184.93	169.43	65	109.7
979	30.44	4.04	67	118.52
980	134.35	168.68	67	76.79
981	172.77	19.13	65	108.79
982	131.22	128.16	65	42.04
983	196.78	37.96	65	114.96
984	155.13	142.48	66	69.6
985	166.52	91.78	65	67.03
986	113.34	143.95	65	45.93
987	52.66	117.23	67	50.38
988	7.24	79.38	66	95.02
989	67.93	192.05	66	97.48
990	45.98	1.75	66	112.12
991	143.55	102.66	65	43.63
992	89.87	6.35	66	94.2
993	89.93	179.28	65	79.92
Drivers: 9
id	x	y	end	sensitivity
681	40.14	155.06	66	0.52
682	143.11	28.21	67	1.71
683	173.44	72.8	66	1.52
684	86.45	193.2	67	1.64
685	63.38	107.51	70	0.88
686	191.9	35.62	70	1.37
687	30.21	88.35	69	1.3
688	11.9	3.7	68	0.95
689	68.03	171.08	68	1.06
Period: 66
Tasks:17
id	x	y	end	c
994	168.95	146.19	66	82.99
995	20.44	117.31	66	81.42
996	100.84	31.37	67	68.64
997	105.94	107.73	66	9.75
998	133.38	72.98	67	42.95
999	30.91	67.56	68	76.33
1000	55.18	139.92	66	60.02
1001	188.49	115.65	69	89.86
1002	194.57	141.41	67	103.24
1003	102.22	81.92	66	18.22
1004	7.75	76.39	67	95.22
1005	153.13	16.29	68	99.15
1006	94.78	68.82	66	31.61
1007	152.59	104.4	66	52.77
1008	72.8	163.44	67	69.03
1009	52.5	187.62	68	99.67
1010	129.34	126.54	67	39.56
Drivers: 9
id	x	y	end	sensitivity
690	169.74	11.8	72	0.9
691	50	16.34	68	1.35
692	177.31	4.95	67	1.23
693	10.25	66.88	69	1.21
694	179.65	171.52	69	1.98
695	109.96	67.01	67	1.01
696	73.85	6.23	70	0.86
697	43.31	135.17	69	1.2
698	109.65	90.31	70	0.98
Period: 67
Tasks:11
id	x	y	end	c
1011	50.98	132.89	67	59.03
1012	97.16	98.18	68	3.37
1013	80.86	3.66	69	98.22
1014	92.09	64.67	69	36.2
1015	145.85	155.95	68	72.34
1016	177.92	117.43	68	79.85
1017	111.41	56.76	67	44.72
1018	106.53	38.61	67	61.74
1019	5.8	44.58	68	109.29
1020	18.08	61.23	68	90.63
1021	15.83	98.12	68	84.19
Drivers: 12
id	x	y	end	sensitivity
699	107.95	100.99	69	1.47
700	49.01	111.12	68	1.29
701	64.86	101.89	69	0.65
702	86.81	62.89	72	0.6
703	78.7	199.11	70	1.66
704	120.09	164.73	71	1.16
705	22.6	33.04	68	0.97
706	103.4	78.17	73	0.63
707	145.26	56.38	70	0.84
708	88.82	105.86	77	1.1
709	131.34	5.28	70	1.63
710	56.69	116.11	69	0.61
Period: 68
Tasks:15
id	x	y	end	c
1022	162.53	2.72	69	115.64
1023	87.54	70.71	68	31.83
1024	110.87	104.55	68	11.78
1025	62.38	28.65	69	80.66
1026	10.27	121.24	68	92.21
1027	92.48	94.81	69	9.14
1028	67.91	90.82	68	33.38
1029	23.36	184.49	71	114.07
1030	83.73	198.18	70	99.52
1031	89.47	106.8	70	12.53
1032	26	93.92	68	74.25
1033	19.91	150.5	72	94.68
1034	57.24	188.97	71	98.71
1035	164.56	83.93	72	66.53
1036	188.65	100.75	69	88.65
Drivers: 6
id	x	y	end	sensitivity
711	15.99	158.98	70	0.76
712	75.92	31.5	68	0.66
713	100.75	188.5	73	1.47
714	135.89	145.46	74	1.17
715	171.62	67.89	68	1.19
716	52.64	149.82	68	0.83
Period: 69
Tasks:15
id	x	y	end	c
1037	24.5	33.76	69	100.44
1038	163.36	84.72	70	65.18
1039	26.35	107.63	69	74.04
1040	3.04	192.75	71	134.18
1041	134.67	96.39	69	34.86
1042	5.72	65.66	71	100.34
1043	30.31	116.24	70	71.56
1044	107.61	155.29	70	55.81
1045	197.37	36.88	70	116.04
1046	130.61	185.21	69	90.54
1047	150.42	18.09	70	96.18
1048	145.85	16.13	70	95.58
1049	106.51	52.64	71	47.81
1050	88.99	62.32	70	39.26
1051	41.51	199.09	69	115.06
Drivers: 13
id	x	y	end	sensitivity
717	85.06	174.1	70	1.28
718	17.84	19.17	72	1.33
719	39.56	65.53	75	1.9
720	149.08	129.83	72	1.35
721	103.66	134.6	75	1.01
722	108.02	144.54	70	1.98
723	121.58	107.18	75	1.6
724	183.76	29.73	72	0.6
725	18.92	20.1	70	0.57
726	41.21	80.12	70	1.12
727	175.89	128.19	72	1.39
728	132.96	153.57	73	1.86
729	133.61	106.69	70	0.89
Period: 70
Tasks:3
id	x	y	end	c
1052	78.74	129.96	70	36.74
1053	51.44	149.96	71	69.67
1054	176.68	24.66	71	107.5
Drivers: 16
id	x	y	end	sensitivity
730	191.71	68.59	71	0.54
731	53	7.74	71	1.17
732	64.36	90.66	73	1.91
733	158.13	28.14	72	0.84
734	62.36	145.45	73	1.49
735	189.97	167.28	73	0.55
736	11.21	193.67	73	1.49
737	177.87	110.96	71	1.6
738	126.62	130.34	72	0.9
739	31.4	73.8	73	0.65
740	197.71	41.77	73	1.26
741	198.33	195.37	75	1.38
742	100.51	54.77	74	1.13
743	161.64	118.4	74	1.36
744	168.26	59.09	74	1
745	37.1	142.86	74	0.75
Period: 71
Tasks:13
id	x	y	end	c
1055	170.07	130.5	71	76.42
1056	55.42	38.4	72	76.04
1057	180.35	69.81	72	85.83
1058	130.96	78.18	71	37.88
1059	64.56	159.31	71	69.09
1060	15.92	143.15	73	94.51
1061	173.36	181.26	71	109.48
1062	155.98	147.46	72	73.39
1063	159.64	143.49	72	73.81
1064	86.61	100.06	71	13.39
1065	71.94	81.19	72	33.78
1066	184.68	108.43	71	85.1
1067	176.52	44.96	72	94.26
Drivers: 9
id	x	y	end	sensitivity
746	9.22	46.93	71	1.4
747	104.23	35.96	73	1.75
748	75.46	54.95	73	1.14
749	83.61	126.55	74	1.12
750	180.81	88.64	74	1.02
751	188.08	106.83	76	1.94
752	149.23	127.97	72	1.31
753	104.99	103.36	76	1.89
754	22.94	95.82	74	1.27
Period: 72
Tasks:15
id	x	y	end	c
1068	156.3	155.79	73	79.26
1069	117.16	178.16	72	80.02
1070	136.55	155.66	75	66.59
1071	121.02	47.94	72	56.14
1072	91.93	162.26	72	62.78
1073	167.45	29.91	74	97.27
1074	8.81	103.34	73	91.25
1075	46.15	23.37	74	93.66
1076	142.99	143.21	75	60.95
1077	12.41	199.26	74	132.38
1078	193.6	151.61	73	106.89
1079	181.2	65.27	72	88.32
1080	151.99	97.02	73	52.08
1081	147.35	191.59	74	103.11
1082	62.22	130.86	72	48.78
Drivers: 13
id	x	y	end	sensitivity
755	22.04	90.92	74	1.76
756	29.57	133.62	73	1
757	192.73	43.74	75	1.59
758	91.37	80.01	74	0.72
759	194.92	15.7	75	1.13
760	54.87	30.85	72	1.81
761	127.57	98.34	75	1.98
762	103.95	87.16	75	1.7
763	47.39	1.22	78	1.58
764	70.98	2.38	73	1.88
765	146.53	13.16	77	1.76
766	54.42	172.46	77	0.97
767	32.79	186.47	77	1.2
Period: 73
Tasks:13
id	x	y	end	c
1083	161.69	80.33	74	64.75
1084	176.27	89.46	73	76.99
1085	192.07	69.28	74	97.06
1086	109.5	0.15	75	100.3
1087	108.42	51.09	73	49.63
1088	83	73.58	73	31.42
1089	119.45	128.64	73	34.62
1090	56.52	107.41	73	44.11
1091	186.31	95.57	74	86.42
1092	48.56	50.38	73	71.47
1093	36.03	80.74	73	66.81
1094	91.96	156.03	75	56.6
1095	159.59	25.6	73	95.32
Drivers: 6
id	x	y	end	sensitivity
768	166.08	36.71	79	0.75
769	48.99	180.43	75	1.59
770	163.66	116.08	74	0.51
771	115.33	123.46	76	0.74
772	49.34	7.92	75	1.53
773	120.35	138.79	75	0.62
Period: 74
Tasks:16
id	x	y	end	c
1096	59.08	194.64	75	103.11
1097	13.14	111.98	78	87.68
1098	32.31	182.73	75	106.89
1099	192.1	123.35	74	95.01
1100	35.95	12.8	74	108.2
1101	77.75	44.07	76	60.19
1102	11.85	26.37	74	114.86
1103	130.97	74.31	75	40.24
1104	63.18	52.01	77	60.49
1105	1.22	4.35	76	137.5
1106	59.1	41.63	76	71.27
1107	187.51	133.71	78	93.78
1108	102.09	32.64	75	67.39
1109	185.69	117.6	75	87.48
1110	154.11	166.57	75	85.79
1111	60.27	7.89	76	100.31
Drivers: 12
id	x	y	end	sensitivity
774	7.69	43.67	75	1.52
775	36.23	4.3	75	0.76
776	160.45	191.3	77	1.85
777	110.48	143.41	75	0.71
778	119.74	30.23	81	1.18
779	129.26	164.32	79	1.3
780	104.88	115.17	75	1.92
781	193.81	145.11	76	1.53
782	114.73	79.77	75	1.19
783	153.02	159.61	79	1.35
784	164.89	11.21	79	1.65
785	168.28	18.95	76	1.31
Period: 75
Tasks:19
id	x	y	end	c
1112	109.7	0.05	75	100.42
1113	96.96	70.99	75	29.17
1114	80	161.05	75	64.24
1115	35.17	126.53	76	70.05
1116	106.57	179.15	77	79.42
1117	21.39	6.81	77	121.92
1118	138.99	63.78	75	53.22
1119	125.54	91.34	78	26.97
1120	61.08	24.12	77	85.28
1121	20.09	177.3	75	111.18
1122	10.12	153.22	77	104.45
1123	148.15	12.93	75	99.5
1124	37.64	121.98	75	66.12
1125	92.41	132.09	75	32.98
1126	135.99	111.91	77	37.91
1127	176.57	98.97	76	76.58
1128	89.12	24.56	76	76.22
1129	35.7	190.58	75	111.08
1130	5.44	43.47	78	110.17
Drivers: 9
id	x	y	end	sensitivity
786	166.29	89.9	80	1.55
787	137.92	62.06	77	0.75
788	151.98	24.98	77	1.45
789	178.88	29.31	77	0.74
790	120.4	185.91	79	0.79
791	171.25	124	80	1.48
792	11.59	168.84	80	1.9
793	191.53	52.46	80	1.23
794	181.83	143.03	76	0.98
Period: 76
Tasks:23
id	x	y	end	c
1131	14.97	37.6	76	105.47
1132	10.38	160.27	79	108
1133	199.6	167.73	77	120.45
1134	14.52	134.99	77	92.36
1135	61.29	107.69	76	39.47
1136	73.15	79.55	77	33.75
1137	87.04	4.56	76	96.32
1138	51.08	94.57	79	49.22
1139	7.7	171.27	77	116.61
1140	11.16	39.22	79	107.64
1141	134.71	114.96	78	37.8
1142	178.45	177.51	77	110.28
1143	28.08	152.87	77	89.26
1144	61.56	169.36	76	79.3
1145	41.78	71.5	76	64.82
1146	25.6	165.94	76	99.42
1147	193.59	124.56	76	96.76
1148	22.77	46.93	77	93.71
1149	180.13	96.28	77	80.22
1150	25.52	91.02	77	75.02
1151	197.02	99.81	77	97.02
1152	16.64	191.48	76	123.76
1153	65.57	1.09	76	104.73
Drivers: 13
id	x	y	end	sensitivity
795	194.72	99.78	81	0.52
796	60.61	103.84	78	1.5
797	13.47	8.41	79	0.8
798	19.01	33.61	80	1.88
799	31.39	154.55	77	1.79
800	158.97	80.95	82	0.86
801	107.83	57.73	80	0.71
802	152.74	5.24	83	0.95
803	45.21	59.42	80	1.48
804	135.41	172.62	80	0.63
805	10.53	112.18	78	1.51
806	196.25	139.89	77	1.15
807	123.86	138.63	78	0.51
Period: 77
Tasks:8
id	x	y	end	c
1154	118.34	180.09	78	82.16
1155	183.59	11.4	78	121.81
1156	94.32	17.75	78	82.45
1157	154.41	63.85	77	65.32
1158	146.61	18.78	79	93.64
1159	199.87	135.36	79	105.95
1160	17.84	91.99	80	82.55
1161	16.3	11.82	77	121.58
Drivers: 12
id	x	y	end	sensitivity
808	88.41	106.59	79	0.92
809	107.68	99.86	81	1.04
810	61.52	159.31	80	1.69
811	78.56	169.3	80	1.15
812	95.54	4.07	81	0.69
813	4.03	179.36	78	1.2
814	131.68	54.62	81	1.21
815	94.21	23.36	81	1.66
816	15.88	169.37	78	0.56
817	174.47	88.02	78	0.89
818	20.56	34.17	78	1.59
819	132.49	41.06	80	0.67
Period: 78
Tasks:15
id	x	y	end	c
1162	155.85	5.39	79	109.86
1163	16.33	177.19	78	113.84
1164	12.02	67.03	80	93.95
1165	169.05	15.74	79	108.94
1166	108.58	12.37	79	88.05
1167	96.53	78.66	79	21.62
1168	168.25	42.47	78	89.26
1169	46.32	94.44	80	53.97
1170	99.33	8.6	79	91.4
1171	114.06	62.94	79	39.64
1172	12.97	4.36	78	129.31
1173	40.57	65.23	79	68.85
1174	186.53	45.36	78	102.34
1175	116.32	171.77	81	73.6
1176	74.98	147.45	78	53.64
Drivers: 14
id	x	y	end	sensitivity
820	38.26	8.69	81	1.15
821	113.35	9.17	84	1.34
822	93.24	50.84	80	0.89
823	116.31	6.12	80	1.79
824	177.22	157.85	83	1.52
825	53.68	117.25	80	1.42
826	20	195.52	79	0.89
827	191.5	186.19	79	1.7
828	88.35	116.64	80	0.63
829	104.61	60.31	82	1.62
830	91.19	111.74	81	0.7
831	172.08	104.69	81	0.92
832	151.69	71.17	78	1.95
833	19.38	194.83	83	0.81
Period: 79
Tasks:22
id	x	y	end	c
1177	9.31	89.56	82	91.29
1178	104.69	165.54	80	65.71
1179	0.01	86.71	79	100.87
1180	50.86	87.55	79	50.69
1181	75.85	51.28	80	54.38
1182	137.82	62.27	79	53.42
1183	183.35	107.79	83	83.71
1184	195.1	86.34	80	96.08
1185	38.68	75.59	80	66
1186	175.61	90.03	80	76.26
1187	187.42	22.74	80	116.67
1188	111.11	62.58	79	39.03
1189	82.35	150.76	79	53.74
1190	153.08	173.99	79	91.06
1191	127.52	75.42	79	36.9
1192	198.72	70.86	79	102.93
1193	115.26	50.17	80	52.11
1194	148.8	179.28	80	93.1
1195	25.02	92.16	79	75.39
1196	43.47	110.77	80	57.55
1197	10.42	179.04	79	119.47
1198	5.05	160.13	80	112.39
Drivers: 11
id	x	y	end	sensitivity
834	149.12	153.6	86	1.64
835	11.49	145.48	84	1.43
836	106.9	171.56	80	1
837	78.92	177.24	81	1.1
838	73.75	90.88	79	1.93
839	52.39	126.06	82	1.46
840	150.8	177.82	83	1.12
841	1.06	166.3	84	1.78
842	40.49	154.52	84	1.08
843	80.14	59.4	82	1.33
844	93.86	49.01	82	1.51
Period: 80
Tasks:12
id	x	y	end	c
1199	131.15	84.71	81	34.7
1200	111.39	92.75	81	13.5
1201	78.22	171.7	81	74.94
1202	70.53	24.35	81	81.19
1203	165.45	166.44	82	93.26
1204	126.46	143.66	82	51.05
1205	173.64	171.33	82	102.52
1206	157.87	168.78	81	89.89
1207	6.73	22.83	81	121.06
1208	52.82	133.28	83	57.74
1209	178.43	88.92	80	79.21
1210	147.47	78.63	80	52.06
Drivers: 4
id	x	y	end	sensitivity
845	133.74	196.94	80	1.21
846	191.18	186.68	85	1.74
847	97.79	173.25	83	1.58
848	171.88	165.12	85	1.06
Period: 81
Tasks:15
id	x	y	end	c
1211	12.88	165.83	82	109.19
1212	60.76	175.35	82	84.96
1213	91.36	150.34	83	51.08
1214	88.87	131.55	82	33.46
1215	79.77	159.08	81	62.45
1216	125.73	29.47	81	75.08
1217	191.55	163.39	81	111.35
1218	160.34	144.7	82	75.09
1219	43.69	186.97	82	103.61
1220	71.03	197.39	81	101.61
1221	128.13	153.99	81	60.88
1222	66.14	119.6	83	39.12
1223	64.24	19.59	82	88
1224	129.38	182.04	83	87.14
1225	123.09	31.29	81	72.49
Drivers: 5
id	x	y	end	sensitivity
849	21.22	75.49	87	1.22
850	110	76.89	81	0.59
851	46.11	192.09	83	1.36
852	84.43	71.08	85	0.64
853	150.61	123.56	82	1.28
Period: 82
Tasks:12
id	x	y	end	c
1226	186.51	135.42	83	93.48
1227	44.7	35.84	82	84.7
1228	8.1	114.16	83	92.98
1229	101.66	89.79	85	10.34
1230	54.51	159.43	82	74.84
1231	0.29	57.61	84	108.35
1232	91.71	189.11	84	89.49
1233	185.37	105.36	82	85.54
1234	117.35	10.38	84	91.28
1235	69.67	172.63	83	78.71
1236	99.49	84.72	82	15.29
1237	120.47	62.78	82	42.48
Drivers: 10
id	x	y	end	sensitivity
854	118.37	4.5	86	0.96
855	70.87	190.71	86	0.74
856	196.71	52.17	85	1.94
857	3.79	140.91	87	1.23
858	69.96	124.48	83	1.73
859	115.6	168.45	84	1.67
860	169.82	36.68	88	1.41
861	65.31	104.32	86	1.89
862	113.65	5.98	85	1.55
863	134.39	9.35	88	1.15
Period: 83
Tasks:19
id	x	y	end	c
1238	44.61	87.64	84	56.75
1239	125.05	107.61	84	26.18
1240	56.92	18.39	85	92.28
1241	161.98	14.11	83	105.92
1242	56.22	162.48	83	76.29
1243	105.52	21.97	83	78.23
1244	24.79	59.21	84	85.56
1245	15.25	70.97	84	89.58
1246	23.68	35.37	83	100.01
1247	40.17	173.37	86	94.67
1248	163	66.14	83	71.52
1249	68.53	144.87	86	54.81
1250	78.72	192.19	84	94.61
1251	194.38	86.14	84	95.39
1252	188.69	190.88	86	126.98
1253	110.13	192.8	83	93.35
1254	138.16	197.78	83	104.96
1255	156.06	171.54	83	90.89
1256	180.29	30.46	84	106.22
Drivers: 8
id	x	y	end	sensitivity
864	166.2	127.33	88	1.72
865	159.58	142.81	88	0.56
866	20.68	157.9	84	1.93
867	21.93	190.17	87	1.35
868	30.66	22.69	85	0.93
869	12.21	155.59	85	0.78
870	196.78	136.5	87	1.18
871	154.73	94.06	85	1.25
Period: 84
Tasks:14
id	x	y	end	c
1257	125.2	85.88	87	28.89
1258	103.27	112.47	84	12.89
1259	1.96	185.59	86	130.14
1260	41.45	164.27	84	86.94
1261	147.16	108.42	85	47.91
1262	0.48	157.73	85	115.05
1263	29.49	32.19	84	97.83
1264	170.16	17.6	84	108.22
1265	172.22	112.54	86	73.3
1266	81.73	113.96	85	22.99
1267	6.5	53.19	84	104.56
1268	144.29	179.67	85	91.15
1269	125.6	13.07	84	90.62
1270	71.4	188.91	85	93.4
Drivers: 14
id	x	y	end	sensitivity
872	51.42	73.66	88	1.61
873	17.33	131.25	86	0.81
874	121.12	21.1	88	1.45
875	155.92	189.47	86	1.73
876	181.08	42.2	89	1.7
877	16.87	2.5	88	1.35
878	50.56	76.05	85	0.85
879	39.68	182.64	87	1.06
880	176.43	127.86	85	1.76
881	145.61	198.8	85	1.14
882	18.74	90.36	85	1.53
883	50.47	127.78	88	1.63
884	6.76	80.91	88	1.02
885	123.8	58.42	87	0.95
Period: 85
Tasks:15
id	x	y	end	c
1271	84.03	30.54	86	71.27
1272	196.7	80.96	87	98.56
1273	176.14	50.99	86	90.55
1274	15.76	2.87	88	128.57
1275	13	160.84	86	106.16
1276	79.11	9.01	86	93.36
1277	80.81	78.2	86	29.04
1278	30.93	3.75	86	118.47
1279	27.19	115.93	85	74.53
1280	94.09	153.06	87	53.39
1281	160.37	142.21	87	73.66
1282	187.76	12.23	85	124.12
1283	13.47	63.15	85	94.05
1284	160.67	162.95	86	87.43
1285	48.73	2.99	86	109.72
Drivers: 12
id	x	y	end	sensitivity
886	33.41	93.87	87	1.97
887	22.32	163.95	88	1.3
888	130.34	162.94	88	1.22
889	196.85	115.19	87	1.58
890	86.91	169.18	87	0.77
891	1.86	54.76	87	0.73
892	135.91	49.31	85	1.62
893	4.09	60.56	91	1.94
894	50.69	18.57	89	0.52
895	69.84	141.66	86	1.36
896	71.79	147.89	88	0.51
897	183.61	102.59	87	0.88
Period: 86
Tasks:16
id	x	y	end	c
1286	89.25	17.04	86	83.65
1287	153.9	66.33	87	63.55
1288	145.61	191	86	101.79
1289	117.55	99.03	86	17.58
1290	160.87	31.66	87	91.52
1291	135.4	103.59	87	35.58
1292	59.07	129.34	87	50.36
1293	77.25	61.02	87	45.13
1294	137.02	193.42	87	100.49
1295	86.7	86.68	86	18.82
1296	22.48	124.41	86	81.27
1297	100.14	124.09	86	24.09
1298	199.66	69.67	88	104.17
1299	189.88	115.2	88	91.16
1300	72.22	86.04	88	31.09
1301	56.48	35.13	86	78.12
Drivers: 9
id	x	y	end	sensitivity
898	78.38	31.02	90	1.41
899	30.18	20.67	89	0.8
900	148.34	82.4	88	1.95
901	194.97	160.32	86	1.04
902	3.97	42.98	89	0.86
903	70.44	28.27	90	1.08
904	176.02	30.52	89	0.61
905	62.09	132.79	90	1.76
906	175.31	180.43	92	1.8
Period: 87
Tasks:10
id	x	y	end	c
1302	166.5	158.14	88	88.33
1303	172.01	169.44	87	100.04
1304	113	0.14	88	100.7
1305	13.79	96.04	87	86.3
1306	21.01	163.92	88	101.61
1307	31.07	167.86	87	96.73
1308	6.85	173.32	87	118.54
1309	144.44	61.06	88	59.09
1310	154.42	158.69	89	80.04
1311	57.38	28.21	87	83.49
Drivers: 6
id	x	y	end	sensitivity
907	83.15	130.3	88	1.3
908	29.64	87.62	88	0.54
909	30.46	144.55	91	0.59
910	120.15	174.19	87	1.85
911	81.82	23.12	92	1.6
912	36.86	103.36	91	1.34
Period: 88
Tasks:13
id	x	y	end	c
1312	99.69	29.18	88	70.82
1313	30.8	151.53	91	86.28
1314	101.55	112.7	91	12.79
1315	5.15	40.61	88	111.91
1316	109.83	32.39	89	68.32
1317	80.97	138.87	89	43.28
1318	2.25	88.71	89	98.4
1319	124.2	118.28	88	30.33
1320	199.04	169.51	90	121
1321	99.77	168.39	88	68.39
1322	101.65	50.1	88	49.93
1323	39.29	64.38	88	70.39
1324	144.6	108.1	89	45.33
Drivers: 14
id	x	y	end	sensitivity
913	38.39	81.83	90	1.77
914	88.43	196.53	90	1.81
915	42.54	175.55	90	1.75
916	76.33	134.17	91	1.41
917	149.55	0.48	92	1.34
918	140.65	26.81	90	1.58
919	197.09	37.88	91	1.09
920	196.79	151.21	91	1.93
921	172.39	83.16	90	0.73
922	33.51	68.5	89	1.42
923	194.97	161.39	92	1.23
924	113.41	24.53	91	0.77
925	74.85	62.07	88	1.4
926	63.58	138.57	91	1.7
Period: 89
Tasks:21
id	x	y	end	c
1325	72.74	53.19	90	54.17
1326	36.97	39.13	89	87.62
1327	142.72	194.96	91	104.13
1328	40.18	117.94	91	62.45
1329	32.63	144.25	90	80.6
1330	42.91	4.05	90	111.65
1331	150.1	135.62	90	61.47
1332	75.45	23.74	89	80.11
1333	175.62	119.69	90	78.14
1334	26.5	70.53	90	79.19
1335	93.81	36.35	89	63.95
1336	50.77	192.87	90	105.11
1337	193.23	75	90	96.52
1338	31.79	156.57	90	88.62
1339	2.56	172.65	89	121.54
1340	15.34	127.96	91	89.16
1341	83.17	152.49	91	55.12
1342	181.31	1.75	90	127.53
1343	97.45	20.14	90	79.9
1344	177.07	198.06	89	124.72
1345	93.61	175.26	91	75.53
Drivers: 6
id	x	y	end	sensitivity
927	57.84	19.46	94	0.82
928	166.49	128.98	93	1.43
929	160.99	78.56	90	1.43
930	91.27	155.59	94	1.67
931	197.92	55.05	89	0.99
932	172.75	25.57	94	1.65
Period: 90
Tasks:15
id	x	y	end	c
1346	154.79	9.51	90	105.78
1347	55.5	145.8	92	63.86
1348	149.03	40.33	90	77.23
1349	111.35	137.62	91	39.29
1350	7.82	178.42	90	121.02
1351	56.7	71.19	90	52.01
1352	118.05	108.1	91	19.78
1353	82.13	65.54	91	38.82
1354	139.74	40.13	92	71.86
1355	139.26	63.79	91	53.41
1356	0.63	3.53	90	138.49
1357	189.44	47.65	91	103.63
1358	84.6	32.92	91	68.83
1359	116.17	169.3	90	71.16
1360	136.68	126.18	90	45.06
Drivers: 11
id	x	y	end	sensitivity
933	30.62	2.7	93	1.87
934	152.79	58.89	93	1.82
935	158.62	74.13	92	1.11
936	29.66	126.4	94	1.92
937	112.62	180.67	94	0.95
938	127.39	100.11	91	1.28
939	197.88	157.39	95	0.87
940	141.22	94.82	94	0.64
941	175.67	74.27	93	1.21
942	52.04	108.64	93	1.57
943	153.33	127.15	94	1.97
Period: 91
Tasks:11
id	x	y	end	c
1361	175.03	24.41	93	106.51
1362	48.42	31.59	91	85.68
1363	24.49	71.07	92	80.86
1364	114.9	197.21	93	98.35
1365	42.65	197.51	93	113.12
1366	150.83	150.33	92	71.53
1367	95.33	4.08	92	96.03
1368	146.18	160.41	92	76.04
1369	129.22	89.78	92	30.96
1370	29.87	151.07	94	86.75
1371	160.31	11.16	91	107.38
Drivers: 9
id	x	y	end	sensitivity
944	1.69	64.76	94	1.08
945	187.3	167.32	93	1.64
946	60.84	187.32	94	1.1
947	52.87	59.4	94	1.54
948	151.07	102.8	93	0.75
949	81.72	156.27	94	1.33
950	108.9	110.58	94	1.15
951	101.77	132.74	92	1.33
952	45.71	165.75	94	1.14
Period: 92
Tasks:24
id	x	y	end	c
1372	114.17	63.73	93	38.94
1373	17.44	179.54	93	114.64
1374	134.55	130.27	93	45.93
1375	113.77	116.39	94	21.41
1376	133.4	158.87	93	67.68
1377	103.3	4.01	94	96.05
1378	170.27	189.39	92	113.7
1379	136.58	129.99	92	47.3
1380	79.79	38.75	92	64.5
